date,hs,swe_obs
1995-02-11,115.99999999999999,268.0
1995-02-12,118.0,270.0
1995-02-13,114.99999999999999,270.0
1995-02-14,114.99999999999999,270.0
1995-02-15,115.99999999999999,274.0
1995-02-16,118.0,274.0
1995-02-17,115.99999999999999,276.0
1995-02-18,138.0,286.0
1995-02-19,137.0,294.0
1995-02-20,130.0,294.0
1995-02-21,125.0,294.0
1995-02-22,125.0,296.0
1995-02-23,120.0,296.0
1995-02-24,134.0,302.0
1995-02-25,136.0,304.0
1995-02-26,145.0,316.0
1995-02-27,152.0,320.0
1995-02-28,152.0,320.0
1995-03-01,137.0,324.0
1995-03-02,134.0,324.0
1995-03-03,134.0,326.0
1995-03-04,153.0,334.0
1995-03-05,155.0,344.0
1995-03-06,151.0,344.0
1995-03-07,150.0,348.0
1995-03-08,148.0,348.0
1995-03-09,145.0,348.0
1995-03-10,143.0,348.0
1995-03-11,142.0,350.0
1995-03-12,140.0,350.0
1995-03-13,135.0,350.0
1995-03-14,135.0,350.0
1995-03-15,135.0,348.0
1995-03-16,160.0,358.0
1995-03-17,152.0,360.0
1995-03-18,150.0,362.0
1995-03-19,155.0,374.0
1995-03-20,160.0,384.0
1995-03-21,170.0,394.0
1995-03-22,180.0,402.0
1995-03-23,165.0,402.0
1995-03-24,158.0,402.0
1995-03-25,148.0,398.0
1995-03-26,145.0,396.0
1995-03-27,145.0,396.0
1995-03-28,154.0,404.0
1995-03-29,174.0,412.0
1995-03-30,198.0,436.0
1995-03-31,195.0,438.0
1995-04-01,193.0,444.0
1995-04-02,210.0,476.0
1995-04-03,190.0,476.0
1995-04-04,178.0,480.0
1995-04-05,170.0,476.0
1995-04-06,160.0,460.0
1995-04-07,155.0,456.0
1995-04-08,155.0,452.0
1995-04-09,178.0,462.0
1995-04-10,162.0,466.0
1995-04-11,162.0,466.0
1995-04-12,168.0,470.0
1995-04-13,170.0,474.0
1995-04-14,170.0,476.0
1995-04-15,175.0,478.0
1995-04-16,171.0,480.0
1995-04-17,177.0,480.0
1995-04-18,165.0,480.0
1995-04-19,158.0,475.0
1995-04-20,156.0,470.0
1995-04-21,155.0,468.0
1995-04-22,153.0,458.0
1995-04-23,150.0,440.0
1995-04-24,148.0,428.0
1995-04-25,138.0,412.0
1995-04-26,150.0,418.0
1995-04-27,148.0,432.0
1995-04-28,140.0,436.0
1995-04-29,135.0,420.0
1995-04-30,130.0,406.0
1995-05-01,125.0,386.0
1995-05-02,120.0,374.0
1995-05-03,120.0,353.0
1995-05-04,114.99999999999999,338.0
1995-05-05,110.00000000000001,320.0
1995-05-06,105.0,300.0
1995-05-07,100.0,278.0
1995-05-08,95.0,260.0
1995-05-09,90.0,238.0
1995-05-10,80.0,230.0
1995-05-11,75.0,222.0
1995-05-12,75.0,210.0
1995-05-13,75.0,202.0
1995-05-14,80.0,208.0
1995-05-15,80.0,208.0
1995-05-16,75.0,206.0
1995-05-17,70.0,198.0
1995-05-18,70.0,188.0
1995-05-19,70.0,176.0
1995-05-20,80.0,182.0
1995-05-21,80.0,188.0
1995-05-22,65.0,192.0
1995-05-23,63.0,184.0
1995-05-24,57.99999999999999,164.0
1995-05-25,48.0,142.0
1995-05-26,35.0,112.0
1995-05-27,30.0,82.0
1995-05-28,25.0,60.0
1995-05-29,20.0,24.0
1995-05-30,10.0,
1995-05-31,5.0,0.0
1995-06-01,0.0,0.0
1995-06-02,8.0,
1995-06-03,5.0,0.0
1995-06-04,0.0,0.0
1995-06-05,0.0,0.0
1995-06-06,15.0,
1995-06-07,18.0,
1995-06-08,10.0,
1995-06-09,0.0,0.0
1995-06-10,0.0,0.0
1995-06-11,0.0,0.0
1995-06-12,0.0,0.0
1995-06-13,3.0,0.0
1995-06-14,6.0,0.0
1995-06-15,0.0,0.0
1995-06-16,0.0,0.0
1995-06-17,0.0,0.0
1995-06-18,0.0,0.0
1995-06-19,0.0,0.0
1995-06-20,0.0,0.0
1995-06-21,0.0,0.0
1995-06-22,0.0,0.0
1995-06-23,1.0,0.0
1995-06-24,2.0,0.0
1995-06-25,0.0,0.0
1995-06-26,0.0,0.0
1995-06-27,0.0,0.0
1995-06-28,0.0,0.0
1995-06-29,0.0,0.0
1995-06-30,0.0,0.0
1995-07-01,0.0,0.0
1995-07-02,0.0,0.0
1995-07-03,0.0,0.0
1995-07-04,0.0,0.0
1995-07-05,0.0,0.0
1995-07-06,0.0,0.0
1995-07-07,0.0,0.0
1995-07-08,0.0,0.0
1995-07-09,0.0,0.0
1995-07-10,0.0,0.0
1995-07-11,0.0,0.0
1995-07-12,0.0,0.0
1995-07-13,0.0,0.0
1995-07-14,0.0,0.0
1995-07-15,0.0,0.0
1995-07-16,0.0,0.0
1995-07-17,0.0,0.0
1995-07-18,0.0,0.0
1995-07-19,0.0,0.0
1995-07-20,0.0,0.0
1995-07-21,0.0,0.0
1995-07-22,0.0,0.0
1995-07-23,0.0,0.0
1995-07-24,0.0,0.0
1995-07-25,0.0,0.0
1995-07-26,0.0,0.0
1995-07-27,0.0,0.0
1995-07-28,0.0,0.0
1995-07-29,0.0,0.0
1995-07-30,0.0,0.0
1995-07-31,0.0,0.0
1995-08-01,0.0,0.0
1995-08-02,0.0,0.0
1995-08-03,0.0,0.0
1995-08-04,0.0,0.0
1995-08-05,0.0,0.0
1995-08-06,0.0,0.0
1995-08-07,0.0,0.0
1995-08-08,0.0,0.0
1995-08-09,0.0,0.0
1995-08-10,0.0,0.0
1995-08-11,0.0,0.0
1995-08-12,0.0,0.0
1995-08-13,0.0,0.0
1995-08-14,0.0,0.0
1995-08-15,0.0,0.0
1995-08-16,0.0,0.0
1995-08-17,0.0,0.0
1995-08-18,0.0,0.0
1995-08-19,0.0,0.0
1995-08-20,0.0,0.0
1995-08-21,0.0,0.0
1995-08-22,0.0,0.0
1995-08-23,0.0,0.0
1995-08-24,0.0,0.0
1995-08-25,0.0,0.0
1995-08-26,0.0,0.0
1995-08-27,0.0,0.0
1995-08-28,0.0,0.0
1995-08-29,10.0,20.0
1995-08-30,20.0,38.0
1995-08-31,25.0,40.0
1995-09-01,25.0,42.0
1995-09-02,20.0,42.0
1995-09-03,10.0,28.0
1995-09-04,5.0,14.0
1995-09-05,0.0,6.0
1995-09-06,0.0,4.0
1995-09-07,0.0,4.0
1995-09-08,0.0,4.0
1995-09-09,0.0,0.0
1995-09-10,0.0,0.0
1995-09-11,0.0,0.0
1995-09-12,0.0,0.0
1995-09-13,0.0,0.0
1995-09-14,0.0,0.0
1995-09-15,0.0,0.0
1995-09-16,0.0,0.0
1995-09-17,0.0,0.0
1995-09-18,0.0,0.0
1995-09-19,0.0,0.0
1995-09-20,0.0,0.0
1995-09-21,0.0,0.0
1995-09-22,0.0,0.0
1995-09-23,0.0,0.0
1995-09-24,0.0,0.0
1995-09-25,0.0,0.0
1995-09-26,0.0,0.0
1995-09-27,0.0,0.0
1995-09-28,0.0,0.0
1995-09-29,4.0,4.0
1995-09-30,2.0,0.0
1995-10-01,0.0,0.0
1995-10-02,0.0,
1995-10-03,0.0,
1995-10-04,0.0,
1995-10-05,0.0,0.0
1995-10-06,0.0,0.0
1995-10-07,0.0,0.0
1995-10-08,0.0,0.0
1995-10-09,0.0,0.0
1995-10-10,0.0,0.0
1995-10-11,0.0,0.0
1995-10-12,0.0,0.0
1995-10-13,0.0,0.0
1995-10-14,0.0,0.0
1995-10-15,0.0,0.0
1995-10-16,0.0,0.0
1995-10-17,0.0,0.0
1995-10-18,0.0,0.0
1995-10-19,0.0,0.0
1995-10-20,0.0,0.0
1995-10-21,0.0,0.0
1995-10-22,0.0,0.0
1995-10-23,0.0,0.0
1995-10-24,0.0,0.0
1995-10-25,0.0,0.0
1995-10-26,0.0,0.0
1995-10-27,0.0,0.0
1995-10-28,0.0,0.0
1995-10-29,0.0,0.0
1995-10-30,0.0,0.0
1995-10-31,0.0,0.0
1995-11-01,0.0,0.0
1995-11-02,6.0,
1995-11-03,6.0,
1995-11-04,22.0,
1995-11-05,27.0,
1995-11-06,25.0,
1995-11-07,30.0,
1995-11-08,30.0,
1995-11-09,25.0,
1995-11-10,23.0,
1995-11-11,15.0,
1995-11-12,15.0,
1995-11-13,15.0,
1995-11-14,15.0,
1995-11-15,15.0,
1995-11-16,15.0,
1995-11-17,10.0,
1995-11-18,25.0,
1995-11-19,28.000000000000004,
1995-11-20,42.0,
1995-11-21,38.0,
1995-11-22,35.0,
1995-11-23,30.0,
1995-11-24,28.000000000000004,
1995-11-25,28.000000000000004,
1995-11-26,28.000000000000004,
1995-11-27,28.000000000000004,
1995-11-28,28.000000000000004,
1995-11-29,30.0,
1995-11-30,30.0,
1995-12-01,30.0,
1995-12-02,30.0,
1995-12-03,32.0,
1995-12-04,50.0,
1995-12-05,46.0,
1995-12-06,45.0,
1995-12-07,43.0,
1995-12-08,41.0,
1995-12-09,40.0,
1995-12-10,40.0,
1995-12-11,40.0,
1995-12-12,40.0,
1995-12-13,50.0,
1995-12-14,57.99999999999999,
1995-12-15,55.00000000000001,
1995-12-16,55.00000000000001,
1995-12-17,53.0,
1995-12-18,52.0,
1995-12-19,63.0,
1995-12-20,63.0,
1995-12-21,75.0,
1995-12-22,70.0,
1995-12-23,70.0,
1995-12-24,70.0,
1995-12-25,72.0,
1995-12-26,85.0,
1995-12-27,95.0,
1995-12-28,97.0,
1995-12-29,92.0,
1995-12-30,93.0,
1995-12-31,86.0,
1996-01-01,94.0,
1996-01-02,90.0,
1996-01-03,85.0,
1996-01-04,85.0,
1996-01-05,85.0,
1996-01-06,85.0,
1996-01-07,82.0,
1996-01-08,80.0,
1996-01-09,85.0,
1996-01-10,82.0,
1996-01-11,80.0,
1996-01-12,80.0,
1996-01-13,78.0,
1996-01-14,78.0,
1996-01-15,78.0,
1996-01-16,77.0,
1996-01-17,75.0,
1996-01-18,75.0,
1996-01-19,75.0,
1996-01-20,75.0,
1996-01-21,75.0,
1996-01-22,75.0,
1996-01-23,75.0,
1996-01-24,75.0,
1996-01-25,75.0,
1996-01-26,75.0,
1996-01-27,76.0,
1996-01-28,82.0,
1996-01-29,80.0,
1996-01-30,80.0,
1996-01-31,80.0,
1996-02-01,80.0,
1996-02-02,80.0,
1996-02-03,79.0,
1996-02-04,79.0,
1996-02-05,80.0,
1996-02-06,80.0,
1996-02-07,80.0,
1996-02-08,80.0,
1996-02-09,82.0,
1996-02-10,80.0,
1996-02-11,81.0,
1996-02-12,82.0,
1996-02-13,80.0,
1996-02-14,100.0,
1996-02-15,104.0,
1996-02-16,92.0,
1996-02-17,93.0,
1996-02-18,100.0,
1996-02-19,105.0,
1996-02-20,107.0,
1996-02-21,110.00000000000001,
1996-02-22,105.0,
1996-02-23,106.0,
1996-02-24,105.0,
1996-02-25,105.0,
1996-02-26,100.0,
1996-02-27,98.0,
1996-02-28,97.0,
1996-02-29,96.0,
1996-03-01,95.0,
1996-03-02,98.0,
1996-03-03,96.0,
1996-03-04,96.0,
1996-03-05,96.0,
1996-03-06,96.0,
1996-03-07,95.0,
1996-03-08,95.0,
1996-03-09,95.0,
1996-03-10,90.0,
1996-03-11,90.0,
1996-03-12,103.0,
1996-03-13,104.0,
1996-03-14,100.0,
1996-03-15,98.0,
1996-03-16,95.0,
1996-03-17,90.0,
1996-03-18,90.0,
1996-03-19,90.0,
1996-03-20,90.0,
1996-03-21,90.0,
1996-03-22,102.0,
1996-03-23,128.0,
1996-03-24,110.00000000000001,
1996-03-25,102.0,
1996-03-26,90.0,
1996-03-27,97.0,
1996-03-28,95.0,
1996-03-29,95.0,
1996-03-30,100.0,
1996-03-31,105.0,
1996-04-01,102.0,
1996-04-02,104.0,
1996-04-03,110.00000000000001,
1996-04-04,105.0,
1996-04-05,105.0,
1996-04-06,97.0,
1996-04-07,95.0,
1996-04-08,95.0,
1996-04-09,93.0,
1996-04-10,90.0,
1996-04-11,90.0,
1996-04-12,95.0,
1996-04-13,95.0,
1996-04-14,100.0,
1996-04-15,100.0,
1996-04-16,100.0,
1996-04-17,90.0,
1996-04-18,87.0,
1996-04-19,80.0,
1996-04-20,78.0,
1996-04-21,75.0,
1996-04-22,68.0,
1996-04-23,62.0,
1996-04-24,60.0,
1996-04-25,57.99999999999999,
1996-04-26,50.0,
1996-04-27,48.0,
1996-04-28,45.0,
1996-04-29,43.0,
1996-04-30,30.0,
1996-05-01,20.0,
1996-05-02,20.0,
1996-05-03,20.0,
1996-05-04,24.0,
1996-05-05,26.0,
1996-05-06,24.0,
1996-05-07,20.0,
1996-05-08,18.0,
1996-05-09,0.0,
1996-05-10,0.0,
1996-05-11,0.0,
1996-05-12,0.0,
1996-05-13,0.0,0.0
1996-05-14,0.0,0.0
1996-05-15,0.0,0.0
1996-05-16,0.0,0.0
1996-05-17,0.0,0.0
1996-05-18,0.0,0.0
1996-05-19,0.0,0.0
1996-05-20,1.0,
1996-05-21,2.0,
1996-05-22,6.0,
1996-05-23,0.0,
1996-05-24,0.0,
1996-05-25,0.0,
1996-05-26,0.0,
1996-05-27,0.0,0.0
1996-05-28,0.0,0.0
1996-05-29,0.0,0.0
1996-05-30,0.0,0.0
1996-05-31,0.0,0.0
1996-06-01,0.0,0.0
1996-06-02,0.0,0.0
1996-06-03,0.0,0.0
1996-06-04,0.0,0.0
1996-06-05,0.0,0.0
1996-06-06,0.0,0.0
1996-06-07,0.0,0.0
1996-06-08,0.0,0.0
1996-06-09,0.0,0.0
1996-06-10,0.0,0.0
1996-06-11,0.0,0.0
1996-06-12,0.0,0.0
1996-06-13,0.0,0.0
1996-06-14,0.0,0.0
1996-06-15,0.0,0.0
1996-06-16,0.0,0.0
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,0.0,0.0
1996-06-22,0.0,0.0
1996-06-23,13.0,
1996-06-24,0.0,0.0
1996-06-25,0.0,0.0
1996-06-26,0.0,
1996-06-27,0.0,
1996-06-28,0.0,0.0
1996-06-29,0.0,0.0
1996-06-30,0.0,0.0
1996-07-01,0.0,0.0
1996-07-02,0.0,0.0
1996-07-03,0.0,0.0
1996-07-04,0.0,0.0
1996-07-05,0.0,0.0
1996-07-06,0.0,0.0
1996-07-07,0.0,0.0
1996-07-08,0.0,0.0
1996-07-09,12.0,
1996-07-10,0.0,0.0
1996-07-11,0.0,0.0
1996-07-12,0.0,
1996-07-13,0.0,
1996-07-14,0.0,0.0
1996-07-15,0.0,0.0
1996-07-16,0.0,0.0
1996-07-17,0.0,0.0
1996-07-18,0.0,0.0
1996-07-19,0.0,0.0
1996-07-20,0.0,0.0
1996-07-21,0.0,0.0
1996-07-22,0.0,0.0
1996-07-23,0.0,0.0
1996-07-24,0.0,0.0
1996-07-25,0.0,0.0
1996-07-26,0.0,0.0
1996-07-27,0.0,0.0
1996-07-28,0.0,0.0
1996-07-29,0.0,0.0
1996-07-30,0.0,0.0
1996-07-31,0.0,0.0
1996-08-01,0.0,0.0
1996-08-02,0.0,0.0
1996-08-03,0.0,0.0
1996-08-04,0.0,0.0
1996-08-05,0.0,0.0
1996-08-06,0.0,0.0
1996-08-07,0.0,0.0
1996-08-08,0.0,0.0
1996-08-09,0.0,0.0
1996-08-10,0.0,0.0
1996-08-11,0.0,0.0
1996-08-12,0.0,0.0
1996-08-13,0.0,0.0
1996-08-14,0.0,0.0
1996-08-15,0.0,0.0
1996-08-16,0.0,0.0
1996-08-17,0.0,0.0
1996-08-18,0.0,0.0
1996-08-19,0.0,0.0
1996-08-20,0.0,0.0
1996-08-21,0.0,0.0
1996-08-22,0.0,0.0
1996-08-23,0.0,0.0
1996-08-24,0.0,0.0
1996-08-25,0.0,0.0
1996-08-26,0.0,0.0
1996-08-27,0.0,0.0
1996-08-28,0.0,0.0
1996-08-29,0.0,0.0
1996-08-30,0.0,0.0
1996-08-31,0.0,0.0
1996-09-01,0.0,0.0
1996-09-02,0.0,0.0
1996-09-03,0.0,0.0
1996-09-04,0.0,0.0
1996-09-05,0.0,0.0
1996-09-06,0.0,0.0
1996-09-07,6.0,
1996-09-08,0.0,0.0
1996-09-09,0.0,0.0
1996-09-10,0.0,
1996-09-11,0.0,
1996-09-12,0.0,0.0
1996-09-13,2.0,
1996-09-14,20.0,
1996-09-15,20.0,
1996-09-16,5.0,
1996-09-17,0.0,
1996-09-18,0.0,
1996-09-19,0.0,
1996-09-20,0.0,
1996-09-21,0.0,0.0
1996-09-22,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,3.0,
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,0.0,
1996-09-29,0.0,
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,5.0,0.0
1996-10-03,19.0,
1996-10-04,10.0,
1996-10-05,5.0,0.0
1996-10-06,2.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.0
1996-10-17,2.0,0.0
1996-10-18,5.0,0.0
1996-10-19,0.0,0.0
1996-10-20,4.0,0.0
1996-10-21,0.0,0.0
1996-10-22,0.0,0.0
1996-10-23,0.0,0.0
1996-10-24,0.0,0.0
1996-10-25,0.0,0.0
1996-10-26,0.0,0.0
1996-10-27,0.0,0.0
1996-10-28,0.0,0.0
1996-10-29,0.0,0.0
1996-10-30,1.0,0.0
1996-10-31,0.0,0.0
1996-11-01,0.0,0.0
1996-11-02,0.0,0.0
1996-11-03,0.0,0.0
1996-11-04,0.0,0.0
1996-11-05,0.0,0.0
1996-11-06,2.0,0.0
1996-11-07,2.0,0.0
1996-11-08,4.0,0.0
1996-11-09,4.0,0.0
1996-11-10,3.0,0.0
1996-11-11,3.0,0.0
1996-11-12,1.0,0.0
1996-11-13,0.0,0.0
1996-11-14,40.0,
1996-11-15,55.00000000000001,
1996-11-16,35.0,
1996-11-17,35.0,
1996-11-18,35.0,
1996-11-19,40.0,0.0
1996-11-20,30.0,0.0
1996-11-21,40.0,7.0
1996-11-22,39.0,9.0
1996-11-23,39.0,9.0
1996-11-24,45.0,11.0
1996-11-25,45.0,11.0
1996-11-26,50.0,15.0
1996-11-27,55.00000000000001,21.0
1996-11-28,53.0,24.0
1996-11-29,55.00000000000001,24.0
1996-11-30,75.0,38.0
1996-12-01,80.0,78.0
1996-12-02,75.0,80.0
1996-12-03,90.0,98.0
1996-12-04,90.0,98.0
1996-12-05,90.0,98.0
1996-12-06,70.0,98.0
1996-12-07,67.0,98.0
1996-12-08,65.0,98.0
1996-12-09,63.0,98.0
1996-12-10,60.0,98.0
1996-12-11,60.0,100.0
1996-12-12,57.99999999999999,100.0
1996-12-13,53.0,100.0
1996-12-14,54.0,100.0
1996-12-15,60.0,100.0
1996-12-16,60.0,100.0
1996-12-17,57.99999999999999,102.0
1996-12-18,57.99999999999999,104.0
1996-12-19,60.0,106.0
1996-12-20,60.0,108.0
1996-12-21,63.0,114.0
1996-12-22,62.0,114.0
1996-12-23,65.0,114.0
1996-12-24,71.0,116.0
1996-12-25,63.0,118.0
1996-12-26,65.0,118.0
1996-12-27,65.0,118.0
1996-12-28,65.0,118.0
1996-12-29,65.0,118.0
1996-12-30,65.0,118.0
1996-12-31,64.0,120.0
1997-01-01,64.0,120.0
1997-01-02,64.0,120.0
1997-01-03,64.0,120.0
1997-01-04,64.0,120.0
1997-01-05,64.0,122.0
1997-01-06,63.0,122.0
1997-01-07,63.0,122.0
1997-01-08,63.0,122.0
1997-01-09,63.0,122.0
1997-01-10,63.0,122.0
1997-01-11,63.0,122.0
1997-01-12,63.0,122.0
1997-01-13,63.0,122.0
1997-01-14,63.0,122.0
1997-01-15,63.0,122.0
1997-01-16,62.0,122.0
1997-01-17,62.0,122.0
1997-01-18,62.0,122.0
1997-01-19,62.0,122.0
1997-01-20,62.0,122.0
1997-01-21,69.0,126.0
1997-01-22,70.0,126.0
1997-01-23,68.0,127.0
1997-01-24,68.0,128.0
1997-01-25,68.0,128.0
1997-01-26,67.0,128.0
1997-01-27,67.0,128.0
1997-01-28,66.0,128.0
1997-01-29,65.0,128.0
1997-01-30,65.0,128.0
1997-01-31,65.0,130.0
1997-02-01,65.0,130.0
1997-02-02,65.0,130.0
1997-02-03,65.0,130.0
1997-02-04,65.0,130.0
1997-02-05,65.0,130.0
1997-02-06,74.0,136.0
1997-02-07,74.0,138.0
1997-02-08,74.0,138.0
1997-02-09,72.0,138.0
1997-02-10,72.0,138.0
1997-02-11,72.0,138.0
1997-02-12,75.0,138.0
1997-02-13,75.0,140.0
1997-02-14,82.0,150.0
1997-02-15,93.0,158.0
1997-02-16,100.0,162.0
1997-02-17,95.0,162.0
1997-02-18,90.0,162.0
1997-02-19,108.0,176.0
1997-02-20,108.0,178.0
1997-02-21,105.0,180.0
1997-02-22,105.0,180.0
1997-02-23,97.0,180.0
1997-02-24,95.0,180.0
1997-02-25,95.0,180.0
1997-02-26,95.0,180.0
1997-02-27,110.00000000000001,200.0
1997-02-28,112.00000000000001,206.0
1997-03-01,105.0,206.0
1997-03-02,105.0,208.0
1997-03-03,105.0,206.0
1997-03-04,95.0,206.0
1997-03-05,93.0,206.0
1997-03-06,108.0,220.0
1997-03-07,103.0,222.0
1997-03-08,100.0,222.0
1997-03-09,100.0,222.0
1997-03-10,97.0,222.0
1997-03-11,95.0,222.0
1997-03-12,92.0,222.0
1997-03-13,90.0,222.0
1997-03-14,90.0,222.0
1997-03-15,93.0,222.0
1997-03-16,98.0,224.0
1997-03-17,93.0,226.0
1997-03-18,94.0,230.0
1997-03-19,98.0,234.0
1997-03-20,108.0,238.0
1997-03-21,120.0,244.0
1997-03-22,123.0,250.0
1997-03-23,114.99999999999999,252.0
1997-03-24,117.0,254.0
1997-03-25,115.99999999999999,258.0
1997-03-26,114.99999999999999,258.0
1997-03-27,105.0,258.0
1997-03-28,103.0,258.0
1997-03-29,127.0,278.0
1997-03-30,152.0,292.0
1997-03-31,148.0,296.0
1997-04-01,135.0,296.0
1997-04-02,118.0,291.0
1997-04-03,104.0,288.0
1997-04-04,112.00000000000001,290.0
1997-04-05,130.0,300.0
1997-04-06,142.0,316.0
1997-04-07,146.0,328.0
1997-04-08,138.0,329.0
1997-04-09,135.0,328.0
1997-04-10,130.0,328.0
1997-04-11,123.0,324.0
1997-04-12,148.0,326.0
1997-04-13,126.0,324.0
1997-04-14,124.0,326.0
1997-04-15,125.0,324.0
1997-04-16,138.0,332.0
1997-04-17,139.0,336.0
1997-04-18,135.0,338.0
1997-04-19,128.0,338.0
1997-04-20,130.0,332.0
1997-04-21,135.0,342.0
1997-04-22,133.0,342.0
1997-04-23,135.0,342.0
1997-04-24,127.0,341.0
1997-04-25,120.0,340.0
1997-04-26,120.0,339.0
1997-04-27,120.0,337.0
1997-04-28,129.0,357.0
1997-04-29,132.0,357.0
1997-04-30,130.0,363.0
1997-05-01,135.0,363.0
1997-05-02,125.0,361.0
1997-05-03,120.0,357.0
1997-05-04,114.99999999999999,346.0
1997-05-05,110.00000000000001,337.0
1997-05-06,105.0,329.0
1997-05-07,121.0,329.0
1997-05-08,125.0,332.0
1997-05-09,128.0,332.0
1997-05-10,125.0,334.0
1997-05-11,110.00000000000001,330.0
1997-05-12,109.00000000000001,323.0
1997-05-13,100.0,314.0
1997-05-14,95.0,304.0
1997-05-15,90.0,292.0
1997-05-16,80.0,260.0
1997-05-17,71.0,230.0
1997-05-18,66.0,200.0
1997-05-19,62.0,172.0
1997-05-20,55.00000000000001,145.0
1997-05-21,48.0,119.0
1997-05-22,40.0,88.0
1997-05-23,20.0,65.0
1997-05-24,16.0,31.0
1997-05-25,10.0,6.0
1997-05-26,6.0,
1997-05-27,0.0,0.0
1997-05-28,0.0,0.0
1997-05-29,0.0,0.0
1997-05-30,0.0,0.0
1997-05-31,0.0,0.0
1997-06-01,0.0,0.0
1997-06-02,0.0,0.0
1997-06-03,0.0,0.0
1997-06-04,0.0,0.0
1997-06-05,0.0,0.0
1997-06-06,0.0,0.0
1997-06-07,0.0,0.0
1997-06-08,0.0,0.0
1997-06-09,0.0,0.0
1997-06-10,0.0,0.0
1997-06-11,0.0,0.0
1997-06-12,0.0,0.0
1997-06-13,0.0,0.0
1997-06-14,0.0,0.0
1997-06-15,0.0,0.0
1997-06-16,0.0,0.0
1997-06-17,0.0,0.0
1997-06-18,0.0,0.0
1997-06-19,0.0,0.0
1997-06-20,0.0,0.0
1997-06-21,0.0,0.0
1997-06-22,0.0,0.0
1997-06-23,3.0,0.0
1997-06-24,0.0,0.0
1997-06-25,0.0,0.0
1997-06-26,0.0,0.0
1997-06-27,0.0,0.0
1997-06-28,0.0,0.0
1997-06-29,0.0,0.0
1997-06-30,0.0,0.0
1997-07-01,0.0,0.0
1997-07-02,0.0,0.0
1997-07-03,0.0,0.0
1997-07-04,0.0,0.0
1997-07-05,0.0,0.0
1997-07-06,0.0,0.0
1997-07-07,0.0,0.0
1997-07-08,0.0,0.0
1997-07-09,0.0,0.0
1997-07-10,0.0,0.0
1997-07-11,0.0,0.0
1997-07-12,0.0,0.0
1997-07-13,0.0,0.0
1997-07-14,0.0,0.0
1997-07-15,0.0,0.0
1997-07-16,0.0,0.0
1997-07-17,0.0,0.0
1997-07-18,0.0,0.0
1997-07-19,0.0,0.0
1997-07-20,0.0,0.0
1997-07-21,0.0,0.0
1997-07-22,0.0,0.0
1997-07-23,0.0,0.0
1997-07-24,0.0,0.0
1997-07-25,0.0,0.0
1997-07-26,0.0,0.0
1997-07-27,0.0,0.0
1997-07-28,0.0,0.0
1997-07-29,0.0,0.0
1997-07-30,0.0,0.0
1997-07-31,0.0,0.0
1997-08-01,0.0,0.0
1997-08-02,0.0,0.0
1997-08-03,0.0,0.0
1997-08-04,0.0,0.0
1997-08-05,0.0,0.0
1997-08-06,0.0,0.0
1997-08-07,0.0,0.0
1997-08-08,0.0,0.0
1997-08-09,0.0,0.0
1997-08-10,0.0,0.0
1997-08-11,0.0,0.0
1997-08-12,0.0,0.0
1997-08-13,0.0,0.0
1997-08-14,0.0,0.0
1997-08-15,0.0,0.0
1997-08-16,0.0,0.0
1997-08-17,0.0,0.0
1997-08-18,0.0,0.0
1997-08-19,0.0,0.0
1997-08-20,0.0,0.0
1997-08-21,0.0,0.0
1997-08-22,0.0,0.0
1997-08-23,0.0,0.0
1997-08-24,0.0,0.0
1997-08-25,0.0,0.0
1997-08-26,0.0,0.0
1997-08-27,0.0,0.0
1997-08-28,0.0,0.0
1997-08-29,0.0,0.0
1997-08-30,0.0,0.0
1997-08-31,0.0,0.0
1997-09-01,0.0,0.0
1997-09-02,0.0,0.0
1997-09-03,0.0,0.0
1997-09-04,0.0,0.0
1997-09-05,0.0,0.0
1997-09-06,0.0,0.0
1997-09-07,0.0,0.0
1997-09-08,0.0,0.0
1997-09-09,0.0,0.0
1997-09-10,0.0,0.0
1997-09-11,0.0,0.0
1997-09-12,0.0,0.0
1997-09-13,0.0,0.0
1997-09-14,0.0,0.0
1997-09-15,0.0,0.0
1997-09-16,0.0,0.0
1997-09-17,0.0,0.0
1997-09-18,0.0,0.0
1997-09-19,0.0,0.0
1997-09-20,0.0,0.0
1997-09-21,0.0,0.0
1997-09-22,0.0,0.0
1997-09-23,0.0,0.0
1997-09-24,0.0,0.0
1997-09-25,0.0,0.0
1997-09-26,0.0,0.0
1997-09-27,0.0,0.0
1997-09-28,0.0,0.0
1997-09-29,0.0,0.0
1997-09-30,0.0,0.0
1997-10-01,0.0,0.0
1997-10-02,0.0,0.0
1997-10-03,0.0,0.0
1997-10-04,0.0,0.0
1997-10-05,0.0,0.0
1997-10-06,0.0,0.0
