date,hs,swe_obs
2001-02-12,44.0,163.0
2001-02-13,42.0,
2001-02-14,39.0,
2001-02-15,38.0,
2001-02-16,35.0,
2001-02-17,33.0,
2001-02-18,39.0,
2001-02-19,34.0,168.0
2001-02-20,33.0,
2001-02-21,35.0,
2001-02-22,44.0,
2001-02-23,75.0,
2001-02-24,82.0,
2001-02-25,78.0,
2001-02-26,74.0,206.0
2001-02-27,74.0,
2001-02-28,74.0,
2001-03-01,74.0,
2001-03-02,70.0,
2001-03-03,65.0,
2001-03-04,56.99999999999999,
2001-03-05,55.00000000000001,201.0
2001-03-06,51.0,
2001-03-07,46.0,
2001-03-08,42.0,
2001-03-09,38.0,
2001-03-10,36.0,
2001-03-11,35.0,
2001-03-12,30.0,102.0
2001-03-13,32.0,
2001-03-14,34.0,
2001-03-15,33.0,
2001-03-16,25.0,
2001-03-17,20.0,
2001-03-18,12.0,
2001-03-19,4.0,
2001-03-20,0.0,
2001-03-21,0.0,
2001-03-22,0.0,
2001-03-23,0.0,
2001-03-24,0.0,
2001-03-25,0.0,
2001-03-26,0.0,
2001-03-27,5.0,
2001-03-28,0.0,
2001-03-29,0.0,
2001-03-30,12.0,
2001-03-31,8.0,
2001-04-01,0.0,
2001-04-02,0.0,
2001-04-03,0.0,
2001-04-04,0.0,
2001-04-05,6.0,
2001-04-06,4.0,
2001-04-07,0.0,
2001-04-08,15.0,
2001-04-09,7.000000000000001,
2001-04-10,2.0,
2001-04-11,4.0,
2001-04-12,2.0,
2001-04-13,2.0,
2001-04-14,4.0,
2001-04-15,0.0,
2001-04-16,4.0,
2001-04-17,4.0,
2001-04-18,3.0,
2001-04-19,4.0,
2001-04-20,40.0,
2001-04-21,48.0,
2001-04-22,42.0,
2001-04-23,26.0,
2001-04-24,15.0,
2001-04-25,3.0,
2001-04-26,1.0,
2001-04-27,0.0,
2001-04-28,0.0,
2001-04-29,0.0,
2001-04-30,0.0,
2001-05-01,0.0,
2001-05-02,0.0,
2001-05-03,0.0,
2001-05-04,0.0,
2001-05-05,0.0,
2001-05-06,0.0,
2001-05-07,0.0,
2001-05-08,0.0,
2001-05-09,0.0,
2001-05-10,0.0,
2001-05-11,0.0,
2001-05-12,0.0,
2001-05-13,0.0,
2001-05-14,0.0,
2001-05-15,0.0,
2001-05-16,0.0,
2001-05-17,0.0,
2001-05-18,0.0,
2001-05-19,0.0,
2001-05-20,0.0,
2001-05-21,0.0,
2001-05-22,0.0,
2001-05-23,0.0,
2001-05-24,0.0,
2001-05-25,0.0,
2001-05-26,0.0,
2001-05-27,0.0,
2001-05-28,0.0,
2001-05-29,0.0,
2001-05-30,0.0,
2001-05-31,0.0,
2001-06-01,0.0,
2001-06-02,0.0,
2001-06-03,0.0,
2001-06-04,5.0,
2001-06-05,0.0,
2001-06-06,0.0,
2001-06-07,0.0,
2001-06-08,0.0,
2001-06-09,0.0,
2001-06-10,0.0,
2001-06-11,0.0,
2001-06-12,0.0,
2001-06-13,0.0,
2001-06-14,0.0,
2001-06-15,0.0,
2001-06-16,0.0,
2001-06-17,0.0,
2001-06-18,0.0,
2001-06-19,0.0,
2001-06-20,0.0,
2001-06-21,0.0,
2001-06-22,0.0,
2001-06-23,0.0,
2001-06-24,0.0,
2001-06-25,0.0,
2001-06-26,0.0,
2001-06-27,0.0,
2001-06-28,0.0,
2001-06-29,0.0,
2001-06-30,0.0,
2001-07-01,0.0,
2001-07-02,0.0,
2001-07-03,0.0,
2001-07-04,0.0,
2001-07-05,0.0,
2001-07-06,0.0,
2001-07-07,0.0,
2001-07-08,0.0,
2001-07-09,0.0,
2001-07-10,0.0,
2001-07-11,0.0,
2001-07-12,0.0,
2001-07-13,0.0,
2001-07-14,0.0,
2001-07-15,0.0,
2001-07-16,0.0,
2001-07-17,0.0,
2001-07-18,0.0,
2001-07-19,0.0,
2001-07-20,0.0,
2001-07-21,0.0,
2001-07-22,0.0,
2001-07-23,0.0,
2001-07-24,0.0,
2001-07-25,0.0,
2001-07-26,0.0,
2001-07-27,0.0,
2001-07-28,0.0,
2001-07-29,0.0,
2001-07-30,0.0,
2001-07-31,0.0,
2001-08-01,0.0,
2001-08-02,0.0,
2001-08-03,0.0,
2001-08-04,0.0,
2001-08-05,0.0,
2001-08-06,0.0,
2001-08-07,0.0,
2001-08-08,0.0,
2001-08-09,0.0,
2001-08-10,0.0,
2001-08-11,0.0,
2001-08-12,0.0,
2001-08-13,0.0,
2001-08-14,0.0,
2001-08-15,0.0,
2001-08-16,0.0,
2001-08-17,0.0,
2001-08-18,0.0,
2001-08-19,0.0,
2001-08-20,0.0,
2001-08-21,0.0,
2001-08-22,0.0,
2001-08-23,0.0,
2001-08-24,0.0,
2001-08-25,0.0,
2001-08-26,0.0,
2001-08-27,0.0,
2001-08-28,0.0,
2001-08-29,0.0,
2001-08-30,0.0,
2001-08-31,0.0,
2001-09-01,0.0,
2001-09-02,0.0,
2001-09-03,0.0,
2001-09-04,0.0,
2001-09-05,0.0,
2001-09-06,0.0,
2001-09-07,0.0,
2001-09-08,0.0,
2001-09-09,0.0,
2001-09-10,0.0,
2001-09-11,0.0,
2001-09-12,0.0,
2001-09-13,0.0,
2001-09-14,0.0,
2001-09-15,0.0,
2001-09-16,0.0,
2001-09-17,0.0,
2001-09-18,0.0,
2001-09-19,0.0,
2001-09-20,0.0,
2001-09-21,0.0,
2001-09-22,0.0,
2001-09-23,0.0,
2001-09-24,0.0,
2001-09-25,0.0,
2001-09-26,0.0,
2001-09-27,0.0,
2001-09-28,0.0,
2001-09-29,0.0,
2001-09-30,0.0,
2001-10-01,0.0,
2001-10-02,0.0,
2001-10-03,0.0,
2001-10-04,0.0,
2001-10-05,0.0,
2001-10-06,0.0,
2001-10-07,0.0,
2001-10-08,0.0,
2001-10-09,0.0,
2001-10-10,0.0,
2001-10-11,0.0,
2001-10-12,0.0,
2001-10-13,0.0,
2001-10-14,0.0,
2001-10-15,0.0,
2001-10-16,0.0,
2001-10-17,0.0,
2001-10-18,0.0,
2001-10-19,0.0,
2001-10-20,0.0,
2001-10-21,0.0,
2001-10-22,0.0,
2001-10-23,0.0,
2001-10-24,0.0,
2001-10-25,0.0,
2001-10-26,0.0,
2001-10-27,0.0,
2001-10-28,0.0,
2001-10-29,0.0,
2001-10-30,0.0,
2001-10-31,0.0,
2001-11-01,0.0,
2001-11-02,0.0,
2001-11-03,0.0,
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,4.0,
2001-11-10,4.0,
2001-11-11,2.0,
2001-11-12,0.0,
2001-11-13,3.0,
2001-11-14,4.0,
2001-11-15,4.0,
2001-11-16,4.0,
2001-11-17,3.0,
2001-11-18,1.0,
2001-11-19,0.0,
2001-11-20,0.0,
2001-11-21,0.0,
2001-11-22,0.0,
2001-11-23,11.0,
2001-11-24,15.0,
2001-11-25,16.0,
2001-11-26,26.0,
2001-11-27,16.0,
2001-11-28,15.0,38.0
2001-11-29,20.0,
2001-11-30,30.0,
2001-12-01,24.0,
2001-12-02,17.0,38.0
2001-12-03,16.0,
2001-12-04,16.0,
2001-12-05,16.0,
2001-12-06,16.0,
2001-12-07,18.0,
2001-12-08,19.0,
2001-12-09,19.0,51.0
2001-12-10,19.0,
2001-12-11,19.0,
2001-12-12,23.0,
2001-12-13,25.0,
2001-12-14,26.0,
2001-12-15,26.0,
2001-12-16,26.0,51.0
2001-12-17,27.0,
2001-12-18,27.0,
2001-12-19,27.0,
2001-12-20,27.0,
2001-12-21,27.0,
2001-12-22,27.0,
2001-12-23,27.0,64.0
2001-12-24,28.999999999999996,
2001-12-25,28.999999999999996,
2001-12-26,28.999999999999996,
2001-12-27,30.0,
2001-12-28,30.0,
2001-12-29,30.0,
2001-12-30,35.0,76.0
2001-12-31,35.0,
2002-01-01,35.0,
2002-01-02,34.0,
2002-01-03,34.0,
2002-01-04,34.0,
2002-01-05,33.0,
2002-01-06,33.0,75.0
2002-01-07,33.0,
2002-01-08,32.0,
2002-01-09,32.0,
2002-01-10,32.0,
2002-01-11,31.0,
2002-01-12,31.0,
2002-01-13,31.0,
2002-01-14,30.0,75.0
2002-01-15,30.0,
2002-01-16,30.0,
2002-01-17,30.0,
2002-01-18,30.0,
2002-01-19,30.0,
2002-01-20,30.0,75.0
2002-01-21,30.0,
2002-01-22,30.0,
2002-01-23,30.0,
2002-01-24,30.0,
2002-01-25,30.0,
2002-01-26,30.0,
2002-01-27,30.0,
2002-01-28,29.5,
2002-01-29,28.999999999999996,
2002-01-30,28.000000000000004,
2002-01-31,28.000000000000004,
2002-02-01,28.000000000000004,
2002-02-02,26.0,
2002-02-03,24.0,64.0
2002-02-04,23.0,
2002-02-05,23.0,
2002-02-06,22.0,
2002-02-07,40.0,
2002-02-08,37.0,
2002-02-09,35.0,
2002-02-10,35.0,38.0
2002-02-11,35.0,
2002-02-12,32.0,
2002-02-13,30.0,
2002-02-14,30.0,
2002-02-15,28.000000000000004,
2002-02-16,28.000000000000004,
2002-02-17,27.0,26.0
2002-02-18,27.0,
2002-02-19,27.0,
2002-02-20,28.000000000000004,
2002-02-21,30.0,
2002-02-22,30.0,
2002-02-23,28.000000000000004,
2002-02-24,30.0,
2002-02-25,32.0,
2002-02-26,30.0,38.0
2002-02-27,28.000000000000004,
2002-02-28,25.0,
2002-03-01,28.000000000000004,
2002-03-02,24.0,
2002-03-03,35.0,51.0
2002-03-04,35.0,
2002-03-05,30.0,
2002-03-06,22.0,
2002-03-07,15.0,
2002-03-08,10.0,
2002-03-09,4.0,
2002-03-10,2.0,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.0,
2002-03-15,0.0,
2002-03-16,0.0,
2002-03-17,0.0,
2002-03-18,0.0,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,16.0,
2002-03-24,23.0,
2002-03-25,20.0,26.0
2002-03-26,14.000000000000002,
2002-03-27,8.0,
2002-03-28,3.0,
2002-03-29,0.0,
2002-03-30,0.0,
2002-03-31,0.0,
2002-04-01,0.0,
2002-04-02,0.0,
2002-04-03,0.0,
2002-04-04,0.0,
2002-04-05,0.0,
2002-04-06,0.0,
2002-04-07,0.0,
2002-04-08,0.0,
2002-04-09,0.0,
2002-04-10,0.0,
2002-04-11,0.0,
2002-04-12,0.0,
2002-04-13,0.0,
2002-04-14,0.0,
2002-04-15,5.0,
2002-04-16,6.0,
2002-04-17,2.0,
2002-04-18,0.0,
2002-04-19,0.0,
2002-04-20,4.0,
2002-04-21,4.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
2002-05-01,0.0,
2002-05-02,0.0,
2002-05-03,0.0,
2002-05-04,0.0,
2002-05-05,0.0,
2002-05-06,0.0,
2002-05-07,0.0,
2002-05-08,0.0,
2002-05-09,0.0,
2002-05-10,0.0,
2002-05-11,0.0,
2002-05-12,0.0,
2002-05-13,0.0,
2002-05-14,0.0,
2002-05-15,0.0,
2002-05-16,0.0,
2002-05-17,0.0,
2002-05-18,0.0,
2002-05-19,0.0,
2002-05-20,0.0,
2002-05-21,0.0,
2002-05-22,0.0,
2002-05-23,0.0,
2002-05-24,0.0,
2002-05-25,0.0,
2002-05-26,0.0,
2002-05-27,0.0,
2002-05-28,0.0,
2002-05-29,0.0,
2002-05-30,0.0,
2002-05-31,0.0,
2002-06-01,0.0,
2002-06-02,0.0,
2002-06-03,0.0,
2002-06-04,0.0,
2002-06-05,0.0,
2002-06-06,0.0,
2002-06-07,0.0,
2002-06-08,0.0,
2002-06-09,0.0,
2002-06-10,0.0,
2002-06-11,0.0,
2002-06-12,0.0,
2002-06-13,0.0,
2002-06-14,0.0,
2002-06-15,0.0,
2002-06-16,0.0,
2002-06-17,0.0,
2002-06-18,0.0,
2002-06-19,0.0,
2002-06-20,0.0,
2002-06-21,0.0,
2002-06-22,0.0,
2002-06-23,0.0,
2002-06-24,0.0,
2002-06-25,0.0,
2002-06-26,0.0,
2002-06-27,0.0,
2002-06-28,0.0,
2002-06-29,0.0,
2002-06-30,0.0,
2002-07-01,0.0,
2002-07-02,0.0,
2002-07-03,0.0,
2002-07-04,0.0,
2002-07-05,0.0,
2002-07-06,0.0,
2002-07-07,0.0,
2002-07-08,0.0,
2002-07-09,0.0,
2002-07-10,0.0,
2002-07-11,0.0,
2002-07-12,0.0,
2002-07-13,0.0,
2002-07-14,0.0,
2002-07-15,0.0,
2002-07-16,0.0,
2002-07-17,0.0,
2002-07-18,0.0,
2002-07-19,0.0,
2002-07-20,0.0,
2002-07-21,0.0,
2002-07-22,0.0,
2002-07-23,0.0,
2002-07-24,0.0,
2002-07-25,0.0,
2002-07-26,0.0,
2002-07-27,0.0,
2002-07-28,0.0,
2002-07-29,0.0,
2002-07-30,0.0,
2002-07-31,0.0,
2002-08-01,0.0,
2002-08-02,0.0,
2002-08-03,0.0,
2002-08-04,0.0,
2002-08-05,0.0,
2002-08-06,0.0,
2002-08-07,0.0,
2002-08-08,0.0,
2002-08-09,0.0,
2002-08-10,0.0,
2002-08-11,0.0,
2002-08-12,0.0,
2002-08-13,0.0,
2002-08-14,0.0,
2002-08-15,0.0,
2002-08-16,0.0,
2002-08-17,0.0,
2002-08-18,0.0,
2002-08-19,0.0,
2002-08-20,0.0,
2002-08-21,0.0,
2002-08-22,0.0,
2002-08-23,0.0,
2002-08-24,0.0,
2002-08-25,0.0,
2002-08-26,0.0,
2002-08-27,0.0,
2002-08-28,0.0,
2002-08-29,0.0,
2002-08-30,0.0,
2002-08-31,0.0,
2002-09-01,0.0,
2002-09-02,0.0,
2002-09-03,0.0,
2002-09-04,0.0,
2002-09-05,0.0,
2002-09-06,0.0,
2002-09-07,0.0,
2002-09-08,0.0,
2002-09-09,0.0,
2002-09-10,0.0,
2002-09-11,0.0,
2002-09-12,0.0,
2002-09-13,0.0,
2002-09-14,0.0,
2002-09-15,0.0,
2002-09-16,0.0,
2002-09-17,0.0,
2002-09-18,0.0,
2002-09-19,0.0,
2002-09-20,0.0,
2002-09-21,0.0,
2002-09-22,0.0,
2002-09-23,0.0,
2002-09-24,3.0,
2002-09-25,5.0,
2002-09-26,4.0,
2002-09-27,0.0,
2002-09-28,0.0,
2002-09-29,0.0,
2002-09-30,0.0,
2002-10-01,0.0,
2002-10-02,0.0,
2002-10-03,0.0,
2002-10-04,0.0,
2002-10-05,0.0,
2002-10-06,0.0,
2002-10-07,0.0,
2002-10-08,0.0,
2002-10-09,0.0,
2002-10-10,0.0,
2002-10-11,0.0,
2002-10-12,0.0,
2002-10-13,0.0,
2002-10-14,0.0,
2002-10-15,0.0,
2002-10-16,0.0,
2002-10-17,0.0,
2002-10-18,13.0,
2002-10-19,4.0,
2002-10-20,2.0,
2002-10-21,0.0,
2002-10-22,0.0,
2002-10-23,0.0,
2002-10-24,0.0,
2002-10-25,0.0,
2002-10-26,0.0,
2002-10-27,0.0,
2002-10-28,0.0,
2002-10-29,0.0,
2002-10-30,0.0,
2002-10-31,0.0,
2002-11-01,0.0,
2002-11-02,0.0,
2002-11-03,0.0,
2002-11-04,0.0,
2002-11-05,1.0,
2002-11-06,0.0,
2002-11-07,0.0,
2002-11-08,0.0,
2002-11-09,0.0,
2002-11-10,0.0,
2002-11-11,0.0,
2002-11-12,0.0,
2002-11-13,0.0,
2002-11-14,0.0,
2002-11-15,0.0,
2002-11-16,0.0,
2002-11-17,0.0,
2002-11-18,0.0,
2002-11-19,6.0,
2002-11-20,3.0,
2002-11-21,0.0,
2002-11-22,0.0,
2002-11-23,0.0,
2002-11-24,0.0,
2002-11-25,0.0,
2002-11-26,0.0,
2002-11-27,0.0,
2002-11-28,0.0,
2002-11-29,0.0,
2002-11-30,4.0,
2002-12-01,3.0,
2002-12-02,3.0,
2002-12-03,9.0,
2002-12-04,9.0,
2002-12-05,9.0,
2002-12-06,8.0,
2002-12-07,8.0,
2002-12-08,8.0,
2002-12-09,7.000000000000001,
2002-12-10,7.000000000000001,
2002-12-11,6.0,
2002-12-12,6.0,
2002-12-13,5.0,
2002-12-14,5.0,
2002-12-15,5.0,
2002-12-16,5.0,
2002-12-17,8.0,
2002-12-18,8.0,
2002-12-19,8.0,
2002-12-20,8.0,
2002-12-21,8.0,
2002-12-22,8.0,
2002-12-23,7.000000000000001,
2002-12-24,7.000000000000001,
2002-12-25,6.0,
2002-12-26,6.0,
2002-12-27,5.0,
2002-12-28,3.0,
2002-12-29,4.0,
2002-12-30,4.0,
2002-12-31,4.0,
2003-01-01,3.0,
2003-01-02,2.0,
2003-01-03,2.0,
2003-01-04,1.0,
2003-01-05,8.0,
2003-01-06,8.0,
2003-01-07,8.0,
2003-01-08,8.0,
2003-01-09,8.0,
2003-01-10,9.0,
2003-01-11,9.0,
2003-01-12,10.0,
2003-01-13,10.0,20.0
2003-01-14,17.0,
2003-01-15,17.0,
2003-01-16,17.0,
2003-01-17,17.0,
2003-01-18,17.0,
2003-01-19,17.0,
2003-01-20,17.0,28.0
2003-01-21,16.0,
2003-01-22,21.0,
2003-01-23,22.0,
2003-01-24,25.0,
2003-01-25,26.0,
2003-01-26,26.0,
2003-01-27,25.0,40.0
2003-01-28,27.0,
2003-01-29,27.0,
2003-01-30,27.0,
2003-01-31,28.000000000000004,
2003-02-01,28.000000000000004,
2003-02-02,28.000000000000004,
2003-02-03,28.000000000000004,46.0
2003-02-04,28.000000000000004,
2003-02-05,28.999999999999996,
2003-02-06,30.0,
2003-02-07,31.0,
2003-02-08,31.0,
2003-02-09,33.0,
2003-02-10,33.0,55.0
2003-02-11,33.0,
2003-02-12,32.0,
2003-02-13,32.0,
2003-02-14,32.0,
2003-02-15,31.0,
2003-02-16,31.0,
2003-02-17,30.0,56.0
2003-02-18,30.0,
2003-02-19,30.0,
2003-02-20,30.0,
2003-02-21,30.0,
2003-02-22,28.999999999999996,
2003-02-23,28.999999999999996,
2003-02-24,28.000000000000004,55.0
2003-02-25,28.000000000000004,
2003-02-26,27.0,
2003-02-27,26.0,
2003-02-28,26.0,
2003-03-01,26.0,
2003-03-02,26.0,
2003-03-03,33.0,59.0
2003-03-04,25.0,
2003-03-05,24.0,
2003-03-06,24.0,
2003-03-07,20.0,
2003-03-08,19.0,
2003-03-09,18.0,
2003-03-10,16.0,41.0
2003-03-11,13.0,
2003-03-12,10.0,
2003-03-13,7.000000000000001,
2003-03-14,4.0,
2003-03-15,2.0,
2003-03-16,0.0,
2003-03-17,0.0,
2003-03-18,0.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,7.000000000000001,
2003-04-04,6.0,
2003-04-05,2.0,
2003-04-06,7.000000000000001,
2003-04-07,12.0,
2003-04-08,11.0,
2003-04-09,6.0,
2003-04-10,7.000000000000001,
2003-04-11,6.0,
2003-04-12,0.0,
2003-04-13,0.0,
2003-04-14,0.0,
2003-04-15,0.0,
2003-04-16,0.0,
2003-04-17,0.0,
2003-04-18,0.0,
2003-04-19,0.0,
2003-04-20,0.0,
2003-04-21,0.0,
2003-04-22,0.0,
2003-04-23,0.0,
2003-04-24,0.0,
2003-04-25,0.0,
2003-04-26,0.0,
2003-04-27,0.0,
2003-04-28,0.0,
2003-04-29,0.0,
2003-04-30,0.0,
2003-05-01,0.0,
2003-05-02,0.0,
2003-05-03,0.0,
2003-05-04,0.0,
2003-05-05,0.0,
2003-05-06,0.0,
2003-05-07,0.0,
2003-05-08,0.0,
2003-05-09,0.0,
2003-05-10,0.0,
2003-05-11,0.0,
2003-05-12,0.0,
2003-05-13,0.0,
2003-05-14,0.0,
2003-05-15,0.0,
2003-05-16,0.0,
2003-05-17,0.0,
2003-05-18,0.0,
2003-05-19,0.0,
2003-05-20,0.0,
2003-05-21,0.0,
2003-05-22,0.0,
2003-05-23,0.0,
2003-05-24,0.0,
2003-05-25,0.0,
2003-05-26,0.0,
2003-05-27,0.0,
2003-05-28,0.0,
2003-05-29,0.0,
2003-05-30,0.0,
2003-05-31,0.0,
2003-06-01,0.0,
2003-06-02,0.0,
2003-06-03,0.0,
2003-06-04,0.0,
2003-06-05,0.0,
2003-06-06,0.0,
2003-06-07,0.0,
2003-06-08,0.0,
2003-06-09,0.0,
2003-06-10,0.0,
2003-06-11,0.0,
2003-06-12,0.0,
2003-06-13,0.0,
2003-06-14,0.0,
2003-06-15,0.0,
2003-06-16,0.0,
2003-06-17,0.0,
2003-06-18,0.0,
2003-06-19,0.0,
2003-06-20,0.0,
2003-06-21,0.0,
2003-06-22,0.0,
2003-06-23,0.0,
2003-06-24,0.0,
2003-06-25,0.0,
2003-06-26,0.0,
2003-06-27,0.0,
2003-06-28,0.0,
2003-06-29,0.0,
2003-06-30,0.0,
2003-07-01,0.0,
2003-07-02,0.0,
2003-07-03,0.0,
2003-07-04,0.0,
2003-07-05,0.0,
2003-07-06,0.0,
2003-07-07,0.0,
2003-07-08,0.0,
2003-07-09,0.0,
2003-07-10,0.0,
2003-07-11,0.0,
2003-07-12,0.0,
2003-07-13,0.0,
2003-07-14,0.0,
2003-07-15,0.0,
2003-07-16,0.0,
2003-07-17,0.0,
2003-07-18,0.0,
2003-07-19,0.0,
2003-07-20,0.0,
2003-07-21,0.0,
2003-07-22,0.0,
2003-07-23,0.0,
2003-07-24,0.0,
2003-07-25,0.0,
2003-07-26,0.0,
2003-07-27,0.0,
2003-07-28,0.0,
2003-07-29,0.0,
2003-07-30,0.0,
2003-07-31,0.0,
2003-08-01,0.0,
2003-08-02,0.0,
2003-08-03,0.0,
2003-08-04,0.0,
2003-08-05,0.0,
2003-08-06,0.0,
2003-08-07,0.0,
2003-08-08,0.0,
2003-08-09,0.0,
2003-08-10,0.0,
2003-08-11,0.0,
2003-08-12,0.0,
2003-08-13,0.0,
2003-08-14,0.0,
2003-08-15,0.0,
2003-08-16,0.0,
2003-08-17,0.0,
2003-08-18,0.0,
2003-08-19,0.0,
2003-08-20,0.0,
2003-08-21,0.0,
2003-08-22,0.0,
2003-08-23,0.0,
2003-08-24,0.0,
2003-08-25,0.0,
2003-08-26,0.0,
2003-08-27,0.0,
2003-08-28,0.0,
2003-08-29,0.0,
2003-08-30,0.0,
2003-08-31,0.0,
2003-09-01,0.0,
2003-09-02,0.0,
2003-09-03,0.0,
2003-09-04,0.0,
2003-09-05,0.0,
2003-09-06,0.0,
2003-09-07,0.0,
2003-09-08,0.0,
2003-09-09,0.0,
2003-09-10,0.0,
2003-09-11,0.0,
2003-09-12,0.0,
2003-09-13,0.0,
2003-09-14,0.0,
2003-09-15,0.0,
2003-09-16,0.0,
2003-09-17,0.0,
2003-09-18,0.0,
2003-09-19,0.0,
2003-09-20,0.0,
2003-09-21,0.0,
2003-09-22,0.0,
2003-09-23,0.0,
2003-09-24,0.0,
2003-09-25,0.0,
2003-09-26,0.0,
2003-09-27,0.0,
2003-09-28,0.0,
2003-09-29,0.0,
2003-09-30,0.0,
2003-10-01,0.0,
2003-10-02,0.0,
2003-10-03,0.0,
2003-10-04,0.0,
2003-10-05,1.0,
2003-10-06,1.0,
2003-10-07,0.0,
2003-10-08,5.0,
2003-10-09,15.0,
2003-10-10,0.0,
2003-10-11,0.0,
2003-10-12,0.0,
2003-10-13,0.0,
2003-10-14,0.0,
2003-10-15,0.0,
2003-10-16,0.0,
2003-10-17,0.0,
2003-10-18,0.0,
2003-10-19,0.0,
2003-10-20,0.0,
2003-10-21,0.0,
2003-10-22,0.0,
2003-10-23,4.0,
2003-10-24,10.0,
2003-10-25,8.0,
2003-10-26,8.0,
2003-10-27,7.000000000000001,
2003-10-28,4.0,
2003-10-29,2.0,
2003-10-30,0.0,
2003-10-31,3.0,
2003-11-01,0.0,
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,0.0,
2003-11-10,0.0,
2003-11-11,0.0,
2003-11-12,0.0,
2003-11-13,16.0,
2003-11-14,8.0,
2003-11-15,6.0,
2003-11-16,4.0,
2003-11-17,0.0,
2003-11-18,0.0,
2003-11-19,0.0,
2003-11-20,0.0,
2003-11-21,0.0,
2003-11-22,0.0,
2003-11-23,0.0,
2003-11-24,0.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,1.0,
2003-11-29,10.0,
2003-11-30,8.0,
2003-12-01,5.0,
2003-12-02,0.0,
2003-12-03,0.0,
2003-12-04,0.0,
2003-12-05,0.0,
2003-12-06,0.0,
2003-12-07,0.0,
2003-12-08,1.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,0.0,
2003-12-12,0.0,
2003-12-13,0.0,
2003-12-14,0.0,
2003-12-15,1.0,
2003-12-16,10.0,
2003-12-17,8.0,
2003-12-18,8.0,
2003-12-19,7.000000000000001,
2003-12-20,7.000000000000001,
2003-12-21,7.000000000000001,
2003-12-22,12.0,
2003-12-23,14.000000000000002,
2003-12-24,14.000000000000002,
2003-12-25,14.000000000000002,
2003-12-26,13.0,
2003-12-27,12.0,
2003-12-28,12.0,
2003-12-29,35.0,43.0
2003-12-30,48.0,
2003-12-31,44.0,
2004-01-01,44.0,
2004-01-02,41.0,
2004-01-03,39.0,
2004-01-04,38.0,
2004-01-05,37.0,71.0
2004-01-06,36.0,
2004-01-07,38.0,
2004-01-08,40.0,
2004-01-09,37.0,
2004-01-10,45.0,
2004-01-11,43.0,
2004-01-12,48.0,87.0
2004-01-13,49.0,
2004-01-14,40.0,
2004-01-15,39.0,
2004-01-16,38.0,
2004-01-17,38.0,
2004-01-18,42.0,
2004-01-19,42.0,94.0
2004-01-20,43.0,
2004-01-21,57.99999999999999,
2004-01-22,60.0,
2004-01-23,57.99999999999999,
2004-01-24,56.00000000000001,
2004-01-25,55.00000000000001,
2004-01-26,53.0,110.0
2004-01-27,52.0,
2004-01-28,51.0,
2004-01-29,50.0,
2004-01-30,50.0,
2004-01-31,49.0,
2004-02-01,48.0,
2004-02-02,47.0,110.0
2004-02-03,45.0,
2004-02-04,45.0,
2004-02-05,44.0,
2004-02-06,44.0,
2004-02-07,44.0,
2004-02-08,44.0,
2004-02-09,50.0,120.0
2004-02-10,50.0,
2004-02-11,54.0,
2004-02-12,64.0,
2004-02-13,64.0,
2004-02-14,60.0,
2004-02-15,56.99999999999999,
2004-02-16,54.0,135.0
2004-02-17,53.0,
2004-02-18,53.0,
2004-02-19,55.00000000000001,
2004-02-20,55.00000000000001,
2004-02-21,52.0,
2004-02-22,47.0,
2004-02-23,40.0,150.0
2004-02-24,48.0,
2004-02-25,48.0,
2004-02-26,48.0,
2004-02-27,50.0,
2004-02-28,52.0,
2004-02-29,53.0,
2004-03-01,53.0,158.0
2004-03-02,53.0,
2004-03-03,52.0,
2004-03-04,51.0,
2004-03-05,50.0,
2004-03-06,49.0,
2004-03-07,50.0,
2004-03-08,54.0,170.0
2004-03-09,56.00000000000001,
2004-03-10,55.00000000000001,
2004-03-11,57.99999999999999,
2004-03-12,56.00000000000001,
2004-03-13,52.0,
2004-03-14,48.0,
2004-03-15,46.0,132.0
2004-03-16,43.0,
2004-03-17,40.0,
2004-03-18,37.0,
2004-03-19,34.0,
2004-03-20,30.0,
2004-03-21,27.0,
2004-03-22,27.0,
2004-03-23,23.0,74.0
2004-03-24,24.0,
