date,hs,swe_obs
2001-02-02,66.0,
2001-02-03,70.0,
2001-02-04,85.0,
2001-02-05,80.0,203.0
2001-02-06,75.0,
2001-02-07,72.0,
2001-02-08,68.0,
2001-02-09,69.0,
2001-02-10,70.0,
2001-02-11,68.0,
2001-02-12,66.0,198.0
2001-02-13,65.0,
2001-02-14,63.0,
2001-02-15,61.0,
2001-02-16,60.0,
2001-02-17,60.0,
2001-02-18,60.0,
2001-02-19,60.0,191.0
2001-02-20,60.0,
2001-02-21,72.0,
2001-02-22,78.0,
2001-02-23,106.0,
2001-02-24,110.00000000000001,
2001-02-25,100.0,
2001-02-26,92.0,249.0
2001-02-27,89.0,
2001-02-28,86.0,
2001-03-01,96.0,
2001-03-02,88.0,
2001-03-03,85.0,
2001-03-04,84.0,
2001-03-05,81.0,257.0
2001-03-06,76.0,
2001-03-07,76.0,
2001-03-08,75.0,
2001-03-09,73.0,
2001-03-10,74.0,
2001-03-11,74.0,
2001-03-12,70.0,343.0
2001-03-13,76.0,
2001-03-14,78.0,
2001-03-15,74.0,
2001-03-16,68.0,
2001-03-17,65.0,
2001-03-18,65.0,
2001-03-19,62.0,244.0
2001-03-20,56.00000000000001,
2001-03-21,54.0,
2001-03-22,51.0,
2001-03-23,46.0,
2001-03-24,46.0,
2001-03-25,41.0,
2001-03-26,40.0,147.0
2001-03-27,43.0,
2001-03-28,32.0,
2001-03-29,28.000000000000004,
2001-03-30,30.0,
2001-03-31,28.000000000000004,
2001-04-01,25.0,
2001-04-02,22.0,66.0
2001-04-03,18.0,
2001-04-04,16.0,
2001-04-05,22.0,
2001-04-06,24.0,
2001-04-07,18.0,
2001-04-08,38.0,
2001-04-09,48.0,101.0
2001-04-10,38.0,
2001-04-11,35.0,
2001-04-12,40.0,
2001-04-13,38.0,
2001-04-14,40.0,
2001-04-15,23.0,
2001-04-16,32.0,76.0
2001-04-17,33.0,
2001-04-18,31.0,
2001-04-19,40.0,
2001-04-20,65.0,
2001-04-21,75.0,
2001-04-22,56.00000000000001,
2001-04-23,47.0,127.0
2001-04-24,35.0,
2001-04-25,27.0,
2001-04-26,30.0,
2001-04-27,25.0,
2001-04-28,18.0,
2001-04-29,12.0,
2001-04-30,0.0,
2001-05-01,0.0,
2001-05-02,0.0,
2001-05-03,0.0,
2001-05-04,0.0,
2001-05-05,0.0,
2001-05-06,0.0,
2001-05-07,0.0,
2001-05-08,0.0,
2001-05-09,0.0,
2001-05-10,0.0,
2001-05-11,0.0,
2001-05-12,0.0,
2001-05-13,0.0,
2001-05-14,0.0,
2001-05-15,0.0,
2001-05-16,0.0,
2001-05-17,0.0,
2001-05-18,0.0,
2001-05-19,0.0,
2001-05-20,0.0,
2001-05-21,0.0,
2001-05-22,0.0,
2001-05-23,0.0,
2001-05-24,0.0,
2001-05-25,0.0,
2001-05-26,0.0,
2001-05-27,0.0,
2001-05-28,0.0,
2001-05-29,0.0,
2001-05-30,0.0,
2001-05-31,0.0,
2001-06-01,0.0,
2001-06-02,0.0,
2001-06-03,0.0,
2001-06-04,6.0,
2001-06-05,0.0,
2001-06-06,0.0,
2001-06-07,0.0,
2001-06-08,0.0,
2001-06-09,0.0,
2001-06-10,0.0,
2001-06-11,0.0,
2001-06-12,0.0,
2001-06-13,0.0,
2001-06-14,0.0,
2001-06-15,0.0,
2001-06-16,0.0,
2001-06-17,0.0,
2001-06-18,0.0,
2001-06-19,0.0,
2001-06-20,0.0,
2001-06-21,0.0,
2001-06-22,0.0,
2001-06-23,0.0,
2001-06-24,0.0,
2001-06-25,0.0,
2001-06-26,0.0,
2001-06-27,0.0,
2001-06-28,0.0,
2001-06-29,0.0,
2001-06-30,0.0,
2001-07-01,0.0,
2001-07-02,0.0,
2001-07-03,0.0,
2001-07-04,0.0,
2001-07-05,0.0,
2001-07-06,0.0,
2001-07-07,0.0,
2001-07-08,0.0,
2001-07-09,0.0,
2001-07-10,0.0,
2001-07-11,0.0,
2001-07-12,0.0,
2001-07-13,0.0,
2001-07-14,0.0,
2001-07-15,0.0,
2001-07-16,0.0,
2001-07-17,0.0,
2001-07-18,0.0,
2001-07-19,0.0,
2001-07-20,0.0,
2001-07-21,0.0,
2001-07-22,0.0,
2001-07-23,0.0,
2001-07-24,0.0,
2001-07-25,0.0,
2001-07-26,0.0,
2001-07-27,0.0,
2001-07-28,0.0,
2001-07-29,0.0,
2001-07-30,0.0,
2001-07-31,0.0,
2001-08-01,0.0,
2001-08-02,0.0,
2001-08-03,0.0,
2001-08-04,0.0,
2001-08-05,0.0,
2001-08-06,0.0,
2001-08-07,0.0,
2001-08-08,0.0,
2001-08-09,0.0,
2001-08-10,0.0,
2001-08-11,0.0,
2001-08-12,0.0,
2001-08-13,0.0,
2001-08-14,0.0,
2001-08-15,0.0,
2001-08-16,0.0,
2001-08-17,0.0,
2001-08-18,0.0,
2001-08-19,0.0,
2001-08-20,0.0,
2001-08-21,0.0,
2001-08-22,0.0,
2001-08-23,0.0,
2001-08-24,0.0,
2001-08-25,0.0,
2001-08-26,0.0,
2001-08-27,0.0,
2001-08-28,0.0,
2001-08-29,0.0,
2001-08-30,0.0,
2001-08-31,0.0,
2001-09-01,0.0,
2001-09-02,0.0,
2001-09-03,0.0,
2001-09-04,0.0,
2001-09-05,0.0,
2001-09-06,0.0,
2001-09-07,0.0,
2001-09-08,0.0,
2001-09-09,0.0,
2001-09-10,0.0,
2001-09-11,0.0,
2001-09-12,0.0,
2001-09-13,0.0,
2001-09-14,0.0,
2001-09-15,0.0,
2001-09-16,0.0,
2001-09-17,0.0,
2001-09-18,0.0,
2001-09-19,0.0,
2001-09-20,0.0,
2001-09-21,0.0,
2001-09-22,0.0,
2001-09-23,0.0,
2001-09-24,0.0,
2001-09-25,0.0,
2001-09-26,0.0,
2001-09-27,0.0,
2001-09-28,0.0,
2001-09-29,0.0,
2001-09-30,0.0,
2001-10-01,0.0,
2001-10-02,0.0,
2001-10-03,0.0,
2001-10-04,0.0,
2001-10-05,0.0,
2001-10-06,0.0,
2001-10-07,0.0,
2001-10-08,0.0,
2001-10-09,0.0,
2001-10-10,0.0,
2001-10-11,0.0,
2001-10-12,0.0,
2001-10-13,0.0,
2001-10-14,0.0,
2001-10-15,0.0,
2001-10-16,0.0,
2001-10-17,0.0,
2001-10-18,0.0,
2001-10-19,0.0,
2001-10-20,0.0,
2001-10-21,0.0,
2001-10-22,0.0,
2001-10-23,0.0,
2001-10-24,0.0,
2001-10-25,0.0,
2001-10-26,0.0,
2001-10-27,0.0,
2001-10-28,0.0,
2001-10-29,0.0,
2001-10-30,0.0,
2001-10-31,0.0,
2001-11-01,0.0,
2001-11-02,0.0,
2001-11-03,0.0,
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,14.000000000000002,
2001-11-10,19.0,
2001-11-11,8.0,
2001-11-12,4.0,
2001-11-13,1.0,
2001-11-14,4.0,
2001-11-15,0.0,
2001-11-16,0.0,
2001-11-17,0.0,
2001-11-18,0.0,
2001-11-19,0.0,
2001-11-20,0.0,
2001-11-21,0.0,
2001-11-22,0.0,
2001-11-23,15.0,
2001-11-24,20.0,
2001-11-25,28.000000000000004,
2001-11-26,50.0,
2001-11-27,43.0,
2001-11-28,40.0,
2001-11-29,42.0,
2001-11-30,55.00000000000001,
2001-12-01,43.0,
2001-12-02,37.0,
2001-12-03,34.0,99.0
2001-12-04,32.0,
2001-12-05,32.0,
2001-12-06,40.0,
2001-12-07,65.0,
2001-12-08,62.0,
2001-12-09,57.99999999999999,
2001-12-10,57.99999999999999,140.0
2001-12-11,55.00000000000001,
2001-12-12,53.0,
2001-12-13,72.0,
2001-12-14,74.0,
2001-12-15,70.0,
2001-12-16,65.0,
2001-12-17,65.0,
2001-12-18,61.0,168.0
2001-12-19,59.0,
2001-12-20,59.0,
2001-12-21,56.00000000000001,
2001-12-22,55.00000000000001,
2001-12-23,56.99999999999999,
2001-12-24,57.99999999999999,
2001-12-25,56.00000000000001,
2001-12-26,56.00000000000001,178.0
2001-12-27,70.0,
2001-12-28,67.0,
2001-12-29,65.0,
2001-12-30,68.0,
2001-12-31,67.0,190.0
2002-01-01,66.0,
2002-01-02,65.0,
2002-01-03,63.0,
2002-01-04,63.0,
2002-01-05,63.0,
2002-01-06,61.0,
2002-01-07,60.0,191.0
2002-01-08,60.0,
2002-01-09,60.0,
2002-01-10,60.0,
2002-01-11,60.0,
2002-01-12,60.0,
2002-01-13,60.0,
2002-01-14,63.0,188.0
2002-01-15,63.0,
2002-01-16,65.0,
2002-01-17,65.0,
2002-01-18,63.0,
2002-01-19,63.0,
2002-01-20,62.0,
2002-01-21,61.0,196.0
2002-01-22,56.99999999999999,
2002-01-23,56.00000000000001,
2002-01-24,56.00000000000001,
2002-01-25,57.99999999999999,
2002-01-26,57.99999999999999,
2002-01-27,57.99999999999999,
2002-01-28,55.00000000000001,204.0
2002-01-29,53.0,
2002-01-30,53.0,
2002-01-31,47.0,
2002-02-01,46.0,
2002-02-02,46.0,
2002-02-03,45.0,
2002-02-04,45.0,
2002-02-05,44.0,
2002-02-06,44.0,
2002-02-07,50.0,
2002-02-08,50.0,
2002-02-09,48.0,
2002-02-10,53.0,
2002-02-11,54.0,220.0
2002-02-12,48.0,
2002-02-13,47.0,
2002-02-14,46.0,
2002-02-15,48.0,
2002-02-16,46.0,
2002-02-17,50.0,
2002-02-18,48.0,230.0
2002-02-19,50.0,
2002-02-20,54.0,
2002-02-21,57.99999999999999,
2002-02-22,71.0,
2002-02-23,70.0,
2002-02-24,64.0,
2002-02-25,72.0,260.0
2002-02-26,73.0,
2002-02-27,64.0,
2002-02-28,65.0,
2002-03-01,75.0,
2002-03-02,83.0,293.0
2002-03-03,85.0,
2002-03-04,78.0,
2002-03-05,78.0,
2002-03-06,74.0,
2002-03-07,68.0,
2002-03-08,62.0,
2002-03-09,59.0,
2002-03-10,59.0,
2002-03-11,57.99999999999999,
2002-03-12,55.00000000000001,280.0
2002-03-13,51.0,
2002-03-14,48.0,
2002-03-15,42.0,
2002-03-16,40.0,
2002-03-17,36.0,
2002-03-18,36.0,
2002-03-19,30.0,102.0
2002-03-20,35.0,
2002-03-21,26.0,
2002-03-22,28.000000000000004,
2002-03-23,60.0,
2002-03-24,80.0,
2002-03-25,83.0,115.0
2002-03-26,68.0,
2002-03-27,56.00000000000001,
2002-03-28,54.0,
2002-03-29,52.0,
2002-03-30,42.0,
2002-03-31,35.0,
2002-04-01,28.000000000000004,89.0
2002-04-02,20.0,
2002-04-03,18.0,
2002-04-04,16.0,
2002-04-05,15.0,
2002-04-06,13.0,
2002-04-07,13.0,
2002-04-08,10.0,38.0
2002-04-09,12.0,
2002-04-10,14.000000000000002,
2002-04-11,12.0,
2002-04-12,12.0,
2002-04-13,13.0,
2002-04-14,12.0,
2002-04-15,15.0,51.0
2002-04-16,15.0,
2002-04-17,10.0,
2002-04-18,5.0,
2002-04-19,0.0,
2002-04-20,6.0,
2002-04-21,0.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
2002-05-01,0.0,
2002-05-02,0.0,
2002-05-03,0.0,
2002-05-04,0.0,
2002-05-05,0.0,
2002-05-06,0.0,
2002-05-07,0.0,
2002-05-08,0.0,
2002-05-09,0.0,
2002-05-10,0.0,
2002-05-11,0.0,
2002-05-12,0.0,
2002-05-13,0.0,
2002-05-14,0.0,
2002-05-15,0.0,
2002-05-16,0.0,
2002-05-17,0.0,
2002-05-18,0.0,
2002-05-19,0.0,
2002-05-20,0.0,
2002-05-21,0.0,
2002-05-22,0.0,
2002-05-23,0.0,
2002-05-24,0.0,
2002-05-25,0.0,
2002-05-26,0.0,
2002-05-27,0.0,
2002-05-28,0.0,
2002-05-29,0.0,
2002-05-30,0.0,
2002-05-31,0.0,
2002-06-01,0.0,
2002-06-02,0.0,
2002-06-03,0.0,
2002-06-04,0.0,
2002-06-05,0.0,
2002-06-06,0.0,
2002-06-07,0.0,
2002-06-08,0.0,
2002-06-09,0.0,
2002-06-10,0.0,
2002-06-11,0.0,
2002-06-12,0.0,
2002-06-13,0.0,
2002-06-14,0.0,
2002-06-15,0.0,
2002-06-16,0.0,
2002-06-17,0.0,
2002-06-18,0.0,
2002-06-19,0.0,
2002-06-20,0.0,
2002-06-21,0.0,
2002-06-22,0.0,
2002-06-23,0.0,
2002-06-24,0.0,
2002-06-25,0.0,
2002-06-26,0.0,
2002-06-27,0.0,
2002-06-28,0.0,
2002-06-29,0.0,
2002-06-30,0.0,
2002-07-01,0.0,
2002-07-02,0.0,
2002-07-03,0.0,
2002-07-04,0.0,
2002-07-05,0.0,
2002-07-06,0.0,
2002-07-07,0.0,
2002-07-08,0.0,
2002-07-09,0.0,
2002-07-10,0.0,
2002-07-11,0.0,
2002-07-12,0.0,
2002-07-13,0.0,
2002-07-14,0.0,
2002-07-15,0.0,
2002-07-16,0.0,
2002-07-17,0.0,
2002-07-18,0.0,
2002-07-19,0.0,
2002-07-20,0.0,
2002-07-21,0.0,
2002-07-22,0.0,
2002-07-23,0.0,
2002-07-24,0.0,
2002-07-25,0.0,
2002-07-26,0.0,
2002-07-27,0.0,
2002-07-28,0.0,
2002-07-29,0.0,
2002-07-30,0.0,
2002-07-31,0.0,
2002-08-01,0.0,
2002-08-02,0.0,
2002-08-03,0.0,
2002-08-04,0.0,
2002-08-05,0.0,
2002-08-06,0.0,
2002-08-07,0.0,
2002-08-08,0.0,
2002-08-09,0.0,
2002-08-10,0.0,
2002-08-11,0.0,
2002-08-12,0.0,
2002-08-13,0.0,
2002-08-14,0.0,
2002-08-15,0.0,
2002-08-16,0.0,
2002-08-17,0.0,
2002-08-18,0.0,
2002-08-19,0.0,
2002-08-20,0.0,
2002-08-21,0.0,
2002-08-22,0.0,
2002-08-23,0.0,
2002-08-24,0.0,
2002-08-25,0.0,
2002-08-26,0.0,
2002-08-27,0.0,
2002-08-28,0.0,
2002-08-29,0.0,
2002-08-30,0.0,
2002-08-31,0.0,
2002-09-01,0.0,
2002-09-02,0.0,
2002-09-03,0.0,
2002-09-04,0.0,
2002-09-05,0.0,
2002-09-06,0.0,
2002-09-07,0.0,
2002-09-08,0.0,
2002-09-09,0.0,
2002-09-10,0.0,
2002-09-11,0.0,
2002-09-12,0.0,
2002-09-13,0.0,
2002-09-14,0.0,
2002-09-15,0.0,
2002-09-16,0.0,
2002-09-17,0.0,
2002-09-18,0.0,
2002-09-19,0.0,
2002-09-20,0.0,
2002-09-21,0.0,
2002-09-22,0.0,
2002-09-23,0.0,
2002-09-24,1.0,
2002-09-25,15.0,
2002-09-26,12.0,
2002-09-27,7.000000000000001,
2002-09-28,5.0,
2002-09-29,0.0,
2002-09-30,0.0,
2002-10-01,0.0,
2002-10-02,0.0,
2002-10-03,0.0,
2002-10-04,0.0,
2002-10-05,0.0,
2002-10-06,0.0,
2002-10-07,0.0,
2002-10-08,0.0,
2002-10-09,0.0,
2002-10-10,0.0,
2002-10-11,0.0,
2002-10-12,0.0,
2002-10-13,0.0,
2002-10-14,0.0,
2002-10-15,0.0,
2002-10-16,0.0,
2002-10-17,0.0,
2002-10-18,9.0,
2002-10-19,0.0,
2002-10-20,0.0,
2002-10-21,0.0,
2002-10-22,0.0,
2002-10-23,0.0,
2002-10-24,5.0,
2002-10-25,0.0,
2002-10-26,0.0,
2002-10-27,0.0,
2002-10-28,0.0,
2002-10-29,0.0,
2002-10-30,0.0,
2002-10-31,0.0,
2002-11-01,0.0,
2002-11-02,0.0,
2002-11-03,0.0,
2002-11-04,2.0,
2002-11-05,18.0,
2002-11-06,17.0,
2002-11-07,15.0,
2002-11-08,16.0,
2002-11-09,10.0,
2002-11-10,12.0,
2002-11-11,15.0,
2002-11-12,10.0,
2002-11-13,7.000000000000001,
2002-11-14,5.0,
2002-11-15,0.0,
2002-11-16,0.0,
2002-11-17,0.0,
2002-11-18,2.0,
2002-11-19,35.0,
2002-11-20,28.999999999999996,
2002-11-21,20.0,
2002-11-22,18.0,
2002-11-23,25.0,
2002-11-24,23.0,
2002-11-25,18.0,
2002-11-26,11.0,
2002-11-27,11.0,
2002-11-28,8.0,
2002-11-29,5.0,
2002-11-30,0.0,
2002-12-01,0.0,
2002-12-02,0.0,
2002-12-03,2.0,
2002-12-04,5.0,
2002-12-05,6.0,
2002-12-06,8.0,
2002-12-07,5.0,
2002-12-08,7.000000000000001,
2002-12-09,8.0,
2002-12-10,13.0,
2002-12-11,10.0,
2002-12-12,9.0,
2002-12-13,8.0,
2002-12-14,7.000000000000001,
2002-12-15,7.000000000000001,
2002-12-16,11.0,
2002-12-17,18.0,
2002-12-18,17.0,
2002-12-19,17.0,
2002-12-20,16.0,
2002-12-21,15.0,
2002-12-22,14.000000000000002,
2002-12-23,16.0,
2002-12-24,15.0,
2002-12-25,14.000000000000002,
2002-12-26,12.0,
2002-12-27,12.0,
2002-12-28,14.000000000000002,
2002-12-29,30.0,
2002-12-30,31.0,
2002-12-31,35.0,
2003-01-01,31.0,
2003-01-02,25.0,
2003-01-03,24.0,
2003-01-04,24.0,
2003-01-05,33.0,
2003-01-06,33.0,50.0
2003-01-07,33.0,
2003-01-08,33.0,
2003-01-09,30.0,
2003-01-10,30.0,
2003-01-11,30.0,
2003-01-12,28.000000000000004,
2003-01-13,27.0,50.0
2003-01-14,36.0,
2003-01-15,35.0,
2003-01-16,32.0,
2003-01-17,32.0,
2003-01-18,32.0,
2003-01-19,31.0,
2003-01-20,31.0,55.0
2003-01-21,30.0,
2003-01-22,34.0,
2003-01-23,37.0,
2003-01-24,42.0,
2003-01-25,52.0,
2003-01-26,50.0,
2003-01-27,50.0,70.0
2003-01-28,50.0,
2003-01-29,43.0,
2003-01-30,43.0,
2003-01-31,45.0,
2003-02-01,45.0,
2003-02-02,44.0,
2003-02-03,44.0,104.0
2003-02-04,46.0,
2003-02-05,57.99999999999999,
2003-02-06,61.0,
2003-02-07,61.0,
2003-02-08,65.0,
2003-02-09,86.0,
2003-02-10,78.0,140.0
2003-02-11,71.0,
2003-02-12,68.0,
2003-02-13,68.0,
2003-02-14,65.0,
2003-02-15,65.0,
2003-02-16,64.0,
2003-02-17,64.0,140.0
2003-02-18,62.0,
2003-02-19,61.0,
2003-02-20,60.0,
2003-02-21,57.99999999999999,
2003-02-22,56.99999999999999,
2003-02-23,56.99999999999999,
2003-02-24,56.99999999999999,140.0
2003-02-25,55.00000000000001,
2003-02-26,55.00000000000001,
2003-02-27,53.0,
2003-02-28,53.0,
2003-03-01,53.0,
2003-03-02,52.0,
2003-03-03,54.0,140.0
2003-03-04,54.0,
2003-03-05,53.0,
2003-03-06,50.0,
2003-03-07,56.00000000000001,
2003-03-08,51.0,
2003-03-09,50.0,
2003-03-10,48.0,140.0
2003-03-11,46.0,
2003-03-12,43.0,
2003-03-13,46.0,
2003-03-14,47.0,
2003-03-15,46.0,
2003-03-16,45.0,
2003-03-17,44.0,
2003-03-18,43.0,
2003-03-19,41.0,
2003-03-20,38.0,
2003-03-21,36.0,
2003-03-22,35.0,
2003-03-23,32.0,
2003-03-24,31.0,119.0
2003-03-25,28.999999999999996,
2003-03-26,26.0,
2003-03-27,20.0,
2003-03-28,14.000000000000002,
2003-03-29,12.0,
2003-03-30,10.0,
2003-03-31,8.0,
2003-04-01,5.0,
2003-04-02,0.0,
2003-04-03,10.0,
2003-04-04,14.000000000000002,
2003-04-05,9.0,
2003-04-06,18.0,
2003-04-07,25.0,
2003-04-08,21.0,
2003-04-09,16.0,
2003-04-10,17.0,
2003-04-11,17.0,
2003-04-12,10.0,
2003-04-13,5.0,
2003-04-14,0.0,
2003-04-15,0.0,
2003-04-16,0.0,
2003-04-17,0.0,
2003-04-18,0.0,
2003-04-19,1.0,
2003-04-20,2.0,
2003-04-21,0.0,
2003-04-22,0.0,
2003-04-23,0.0,
2003-04-24,0.0,
2003-04-25,0.0,
2003-04-26,0.0,
2003-04-27,0.0,
2003-04-28,0.0,
2003-04-29,0.0,
2003-04-30,0.0,
2003-05-01,0.0,
2003-05-02,0.0,
2003-05-03,0.0,
2003-05-04,0.0,
2003-05-05,0.0,
2003-05-06,0.0,
2003-05-07,0.0,
2003-05-08,0.0,
2003-05-09,0.0,
2003-05-10,0.0,
2003-05-11,0.0,
2003-05-12,0.0,
2003-05-13,0.0,
2003-05-14,0.0,
2003-05-15,0.0,
2003-05-16,0.0,
2003-05-17,0.0,
2003-05-18,0.0,
2003-05-19,0.0,
2003-05-20,0.0,
2003-05-21,0.0,
2003-05-22,0.0,
2003-05-23,0.0,
2003-05-24,0.0,
2003-05-25,0.0,
2003-05-26,0.0,
2003-05-27,0.0,
2003-05-28,0.0,
2003-05-29,0.0,
2003-05-30,0.0,
2003-05-31,0.0,
2003-06-01,0.0,
2003-06-02,0.0,
2003-06-03,0.0,
2003-06-04,0.0,
2003-06-05,0.0,
2003-06-06,0.0,
2003-06-07,0.0,
2003-06-08,0.0,
2003-06-09,0.0,
2003-06-10,0.0,
2003-06-11,0.0,
2003-06-12,0.0,
2003-06-13,0.0,
2003-06-14,0.0,
2003-06-15,0.0,
2003-06-16,0.0,
2003-06-17,0.0,
2003-06-18,0.0,
2003-06-19,0.0,
2003-06-20,0.0,
2003-06-21,0.0,
2003-06-22,0.0,
2003-06-23,0.0,
2003-06-24,0.0,
2003-06-25,0.0,
2003-06-26,0.0,
2003-06-27,0.0,
2003-06-28,0.0,
2003-06-29,0.0,
2003-06-30,0.0,
2003-07-01,0.0,
2003-07-02,0.0,
2003-07-03,0.0,
2003-07-04,0.0,
2003-07-05,0.0,
2003-07-06,0.0,
2003-07-07,0.0,
2003-07-08,0.0,
2003-07-09,0.0,
2003-07-10,0.0,
2003-07-11,0.0,
2003-07-12,0.0,
2003-07-13,0.0,
2003-07-14,0.0,
2003-07-15,0.0,
2003-07-16,0.0,
2003-07-17,0.0,
2003-07-18,0.0,
2003-07-19,0.0,
2003-07-20,0.0,
2003-07-21,0.0,
2003-07-22,0.0,
2003-07-23,0.0,
2003-07-24,0.0,
2003-07-25,0.0,
2003-07-26,0.0,
2003-07-27,0.0,
2003-07-28,0.0,
2003-07-29,0.0,
2003-07-30,0.0,
2003-07-31,0.0,
2003-08-01,0.0,
2003-08-02,0.0,
2003-08-03,0.0,
2003-08-04,0.0,
2003-08-05,0.0,
2003-08-06,0.0,
2003-08-07,0.0,
2003-08-08,0.0,
2003-08-09,0.0,
2003-08-10,0.0,
2003-08-11,0.0,
2003-08-12,0.0,
2003-08-13,0.0,
2003-08-14,0.0,
2003-08-15,0.0,
2003-08-16,0.0,
2003-08-17,0.0,
2003-08-18,0.0,
2003-08-19,0.0,
2003-08-20,0.0,
2003-08-21,0.0,
2003-08-22,0.0,
2003-08-23,0.0,
2003-08-24,0.0,
2003-08-25,0.0,
2003-08-26,0.0,
2003-08-27,0.0,
2003-08-28,0.0,
2003-08-29,0.0,
2003-08-30,0.0,
2003-08-31,0.0,
2003-09-01,0.0,
2003-09-02,0.0,
2003-09-03,0.0,
2003-09-04,0.0,
2003-09-05,0.0,
2003-09-06,0.0,
2003-09-07,0.0,
2003-09-08,0.0,
2003-09-09,0.0,
2003-09-10,0.0,
2003-09-11,0.0,
2003-09-12,0.0,
2003-09-13,0.0,
2003-09-14,0.0,
2003-09-15,0.0,
2003-09-16,0.0,
2003-09-17,0.0,
2003-09-18,0.0,
2003-09-19,0.0,
2003-09-20,0.0,
2003-09-21,0.0,
2003-09-22,0.0,
2003-09-23,0.0,
2003-09-24,0.0,
2003-09-25,0.0,
2003-09-26,0.0,
2003-09-27,0.0,
2003-09-28,0.0,
2003-09-29,0.0,
2003-09-30,0.0,
2003-10-01,0.0,
2003-10-02,0.0,
2003-10-03,0.0,
2003-10-04,0.0,
2003-10-05,0.0,
2003-10-06,10.0,
2003-10-07,0.0,
2003-10-08,5.0,
2003-10-09,10.0,
2003-10-10,7.000000000000001,
2003-10-11,0.0,
2003-10-12,0.0,
2003-10-13,0.0,
2003-10-14,0.0,
2003-10-15,0.0,
2003-10-16,0.0,
2003-10-17,0.0,
2003-10-18,0.0,
2003-10-19,0.0,
2003-10-20,0.0,
2003-10-21,0.0,
2003-10-22,0.0,
2003-10-23,3.0,
2003-10-24,9.0,
2003-10-25,7.000000000000001,
2003-10-26,7.000000000000001,
2003-10-27,5.0,
2003-10-28,4.0,
2003-10-29,4.0,
2003-10-30,10.0,
2003-10-31,15.0,
2003-11-01,1.0,
2003-11-02,2.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,0.0,
2003-11-09,25.0,
2003-11-10,20.0,
2003-11-11,15.0,
2003-11-12,12.0,
2003-11-13,18.0,
2003-11-14,15.0,
2003-11-15,15.0,
2003-11-16,15.0,
2003-11-17,17.0,
2003-11-18,13.0,
2003-11-19,7.000000000000001,
2003-11-20,5.0,
2003-11-21,4.0,
2003-11-22,4.0,
2003-11-23,4.0,
2003-11-24,2.0,
2003-11-25,0.0,
2003-11-26,0.0,
2003-11-27,0.0,
2003-11-28,8.0,
2003-11-29,8.0,
2003-11-30,6.0,
2003-12-01,5.0,
2003-12-02,5.0,
2003-12-03,4.0,
2003-12-04,3.0,
2003-12-05,2.0,
2003-12-06,1.0,
2003-12-07,1.0,
2003-12-08,1.0,
2003-12-09,0.0,
2003-12-10,0.0,
2003-12-11,6.0,
2003-12-12,5.0,
2003-12-13,3.0,
2003-12-14,1.0,
2003-12-15,9.0,
2003-12-16,18.0,
2003-12-17,25.0,
2003-12-18,24.0,
2003-12-19,21.0,
2003-12-20,19.0,
2003-12-21,18.0,
2003-12-22,22.0,
2003-12-23,31.0,
2003-12-24,28.000000000000004,
2003-12-25,28.000000000000004,
2003-12-26,25.0,
2003-12-27,24.0,
2003-12-28,23.0,
2003-12-29,28.000000000000004,
2003-12-30,45.0,
2003-12-31,47.0,
2004-01-01,44.0,
2004-01-02,40.0,
2004-01-03,39.0,
2004-01-04,38.0,
2004-01-05,45.0,70.0
2004-01-06,47.0,
2004-01-07,50.0,
2004-01-08,52.0,
2004-01-09,53.0,
2004-01-10,71.0,
2004-01-11,74.0,
2004-01-12,65.0,
2004-01-13,70.0,127.0
2004-01-14,76.0,
2004-01-15,70.0,
2004-01-16,74.0,
2004-01-17,70.0,
2004-01-18,75.0,
2004-01-19,75.0,145.0
2004-01-20,79.0,
2004-01-21,87.0,
2004-01-22,84.0,
2004-01-23,79.0,
2004-01-24,75.0,
2004-01-25,77.0,
2004-01-26,79.0,165.0
2004-01-27,72.0,
2004-01-28,75.0,
2004-01-29,74.0,
2004-01-30,75.0,
2004-01-31,70.0,
2004-02-01,70.0,
2004-02-02,70.0,170.0
2004-02-03,64.0,
2004-02-04,60.0,
2004-02-05,57.99999999999999,
2004-02-06,56.00000000000001,
2004-02-07,55.00000000000001,
2004-02-08,56.00000000000001,
2004-02-09,62.0,178.0
2004-02-10,60.0,
2004-02-11,65.0,
2004-02-12,87.0,
2004-02-13,85.0,
2004-02-14,83.0,
2004-02-15,78.0,
2004-02-16,75.0,210.0
2004-02-17,73.0,
2004-02-18,71.0,
2004-02-19,73.0,
2004-02-20,80.0,
2004-02-21,78.0,
2004-02-22,79.0,
2004-02-23,76.0,
2004-02-24,83.0,234.0
2004-02-25,83.0,
2004-02-26,83.0,
2004-02-27,86.0,
2004-02-28,91.0,
2004-02-29,89.0,
2004-03-01,87.0,240.0
2004-03-02,85.0,
2004-03-03,88.0,
2004-03-04,85.0,
2004-03-05,83.0,
2004-03-06,82.0,
2004-03-07,83.0,
2004-03-08,85.0,245.0
