date,hs,swe_obs
2001-02-10,49.0,
2001-02-11,49.0,
2001-02-12,49.0,117.0
2001-02-13,49.0,
2001-02-14,49.0,
2001-02-15,49.0,
2001-02-16,49.0,
2001-02-17,49.0,
2001-02-18,49.0,
2001-02-19,49.0,114.0
2001-02-20,49.0,
2001-02-21,49.0,
2001-02-22,49.0,
2001-02-23,59.0,
2001-02-24,56.99999999999999,
2001-02-25,55.00000000000001,
2001-02-26,55.00000000000001,117.0
2001-02-27,55.00000000000001,
2001-02-28,55.00000000000001,
2001-03-01,67.0,
2001-03-02,61.0,
2001-03-03,65.0,
2001-03-04,57.99999999999999,112.0
2001-03-05,55.00000000000001,
2001-03-06,49.0,
2001-03-07,48.0,
2001-03-08,46.0,
2001-03-09,46.0,
2001-03-10,50.0,
2001-03-11,45.0,107.0
2001-03-12,44.0,
2001-03-13,40.0,
2001-03-14,41.0,
2001-03-15,40.0,
2001-03-16,32.0,
2001-03-17,30.0,
2001-03-18,27.0,61.0
2001-03-19,25.0,
2001-03-20,20.0,
2001-03-21,15.0,
2001-03-22,10.0,
2001-03-23,0.0,
2001-03-24,0.0,
2001-03-25,0.0,
2001-03-26,0.0,
2001-03-27,10.0,
2001-03-28,0.0,
2001-03-29,0.0,
2001-03-30,7.000000000000001,
2001-03-31,0.0,
2001-04-01,0.0,
2001-04-02,0.0,
2001-04-03,0.0,
2001-04-04,0.0,
2001-04-05,4.0,
2001-04-06,0.0,
2001-04-07,0.0,
2001-04-08,5.0,
2001-04-09,0.0,
2001-04-10,0.0,
2001-04-11,1.0,
2001-04-12,0.0,
2001-04-13,0.0,
2001-04-14,0.0,
2001-04-15,0.0,
2001-04-16,5.0,
2001-04-17,1.0,
2001-04-18,0.0,
2001-04-19,0.0,
2001-04-20,10.0,
2001-04-21,28.999999999999996,
2001-04-22,18.0,
2001-04-23,0.0,
2001-04-24,0.0,
2001-04-25,0.0,
2001-04-26,1.0,
2001-04-27,0.0,
2001-04-28,0.0,
2001-04-29,0.0,
2001-04-30,0.0,
2001-05-01,0.0,
2001-05-02,0.0,
2001-05-03,0.0,
2001-05-04,0.0,
2001-05-05,0.0,
2001-05-06,0.0,
2001-05-07,0.0,
2001-05-08,0.0,
2001-05-09,0.0,
2001-05-10,0.0,
2001-05-11,0.0,
2001-05-12,0.0,
2001-05-13,0.0,
2001-05-14,0.0,
2001-05-15,0.0,
2001-05-16,0.0,
2001-05-17,0.0,
2001-05-18,0.0,
2001-05-19,0.0,
2001-05-20,0.0,
2001-05-21,0.0,
2001-05-22,0.0,
2001-05-23,0.0,
2001-05-24,0.0,
2001-05-25,0.0,
2001-05-26,0.0,
2001-05-27,0.0,
2001-05-28,0.0,
2001-05-29,0.0,
2001-05-30,0.0,
2001-05-31,0.0,
2001-06-01,0.0,
2001-06-02,0.0,
2001-06-03,0.0,
2001-06-04,0.0,
2001-06-05,0.0,
2001-06-06,0.0,
2001-06-07,0.0,
2001-06-08,0.0,
2001-06-09,0.0,
2001-06-10,0.0,
2001-06-11,0.0,
2001-06-12,0.0,
2001-06-13,0.0,
2001-06-14,0.0,
2001-06-15,0.0,
2001-06-16,0.0,
2001-06-17,0.0,
2001-06-18,0.0,
2001-06-19,0.0,
2001-06-20,0.0,
2001-06-21,0.0,
2001-06-22,0.0,
2001-06-23,0.0,
2001-06-24,0.0,
2001-06-25,0.0,
2001-06-26,0.0,
2001-06-27,0.0,
2001-06-28,0.0,
2001-06-29,0.0,
2001-06-30,0.0,
2001-07-01,0.0,
2001-07-02,0.0,
2001-07-03,0.0,
2001-07-04,0.0,
2001-07-05,0.0,
2001-07-06,0.0,
2001-07-07,0.0,
2001-07-08,0.0,
2001-07-09,0.0,
2001-07-10,0.0,
2001-07-11,0.0,
2001-07-12,0.0,
2001-07-13,0.0,
2001-07-14,0.0,
2001-07-15,0.0,
2001-07-16,0.0,
2001-07-17,0.0,
2001-07-18,0.0,
2001-07-19,0.0,
2001-07-20,0.0,
2001-07-21,0.0,
2001-07-22,0.0,
2001-07-23,0.0,
2001-07-24,0.0,
2001-07-25,0.0,
2001-07-26,0.0,
2001-07-27,0.0,
2001-07-28,0.0,
2001-07-29,0.0,
2001-07-30,0.0,
2001-07-31,0.0,
2001-08-01,0.0,
2001-08-02,0.0,
2001-08-03,0.0,
2001-08-04,0.0,
2001-08-05,0.0,
2001-08-06,0.0,
2001-08-07,0.0,
2001-08-08,0.0,
2001-08-09,0.0,
2001-08-10,0.0,
2001-08-11,0.0,
2001-08-12,0.0,
2001-08-13,0.0,
2001-08-14,0.0,
2001-08-15,0.0,
2001-08-16,0.0,
2001-08-17,0.0,
2001-08-18,0.0,
2001-08-19,0.0,
2001-08-20,0.0,
2001-08-21,0.0,
2001-08-22,0.0,
2001-08-23,0.0,
2001-08-24,0.0,
2001-08-25,0.0,
2001-08-26,0.0,
2001-08-27,0.0,
2001-08-28,0.0,
2001-08-29,0.0,
2001-08-30,0.0,
2001-08-31,0.0,
2001-09-01,0.0,
2001-09-02,0.0,
2001-09-03,0.0,
2001-09-04,0.0,
2001-09-05,0.0,
2001-09-06,0.0,
2001-09-07,0.0,
2001-09-08,0.0,
2001-09-09,0.0,
2001-09-10,0.0,
2001-09-11,0.0,
2001-09-12,0.0,
2001-09-13,0.0,
2001-09-14,0.0,
2001-09-15,0.0,
2001-09-16,0.0,
2001-09-17,0.0,
2001-09-18,0.0,
2001-09-19,0.0,
2001-09-20,0.0,
2001-09-21,0.0,
2001-09-22,0.0,
2001-09-23,0.0,
2001-09-24,0.0,
2001-09-25,0.0,
2001-09-26,0.0,
2001-09-27,0.0,
2001-09-28,0.0,
2001-09-29,0.0,
2001-09-30,0.0,
2001-10-01,0.0,
2001-10-02,0.0,
2001-10-03,0.0,
2001-10-04,0.0,
2001-10-05,0.0,
2001-10-06,0.0,
2001-10-07,0.0,
2001-10-08,0.0,
2001-10-09,0.0,
2001-10-10,0.0,
2001-10-11,0.0,
2001-10-12,0.0,
2001-10-13,0.0,
2001-10-14,0.0,
2001-10-15,0.0,
2001-10-16,0.0,
2001-10-17,0.0,
2001-10-18,0.0,
2001-10-19,0.0,
2001-10-20,0.0,
2001-10-21,0.0,
2001-10-22,0.0,
2001-10-23,0.0,
2001-10-24,0.0,
2001-10-25,0.0,
2001-10-26,0.0,
2001-10-27,0.0,
2001-10-28,0.0,
2001-10-29,0.0,
2001-10-30,0.0,
2001-10-31,0.0,
2001-11-01,0.0,
2001-11-02,0.0,
2001-11-03,0.0,
2001-11-04,0.0,
2001-11-05,0.0,
2001-11-06,0.0,
2001-11-07,0.0,
2001-11-08,0.0,
2001-11-09,2.0,
2001-11-10,3.0,
2001-11-11,0.0,
2001-11-12,0.0,
2001-11-13,0.0,
2001-11-14,0.0,
2001-11-15,0.0,
2001-11-16,0.0,
2001-11-17,0.0,
2001-11-18,0.0,
2001-11-19,0.0,
2001-11-20,0.0,
2001-11-21,0.0,
2001-11-22,0.0,
2001-11-23,1.0,
2001-11-24,2.0,
2001-11-25,1.0,
2001-11-26,0.0,
2001-11-27,0.0,
2001-11-28,5.0,
2001-11-29,5.0,
2001-11-30,10.0,
2001-12-01,10.0,
2001-12-02,10.0,
2001-12-03,10.0,
2001-12-04,10.0,
2001-12-05,10.0,
2001-12-06,10.0,
2001-12-07,10.0,
2001-12-08,10.0,
2001-12-09,10.0,
2001-12-10,10.0,
2001-12-11,10.0,
2001-12-12,10.0,
2001-12-13,10.0,
2001-12-14,10.0,
2001-12-15,10.0,
2001-12-16,5.0,
2001-12-17,5.0,
2001-12-18,5.0,
2001-12-19,5.0,
2001-12-20,5.0,
2001-12-21,5.0,
2001-12-22,5.0,
2001-12-23,5.0,
2001-12-24,5.0,
2001-12-25,5.0,
2001-12-26,5.0,
2001-12-27,5.0,
2001-12-28,5.0,
2001-12-29,5.0,
2001-12-30,5.0,
2001-12-31,5.0,
2002-01-01,4.0,
2002-01-02,4.0,
2002-01-03,4.0,
2002-01-04,4.0,
2002-01-05,4.0,
2002-01-06,4.0,
2002-01-07,4.0,
2002-01-08,4.0,
2002-01-09,4.0,
2002-01-10,4.0,
2002-01-11,4.0,
2002-01-12,4.0,
2002-01-13,4.0,
2002-01-14,4.0,
2002-01-15,4.0,
2002-01-16,6.0,
2002-01-17,5.0,
2002-01-18,5.0,
2002-01-19,5.0,
2002-01-20,5.0,
2002-01-21,5.0,
2002-01-22,0.0,
2002-01-23,0.0,
2002-01-24,0.0,
2002-01-25,3.0,
2002-01-26,0.0,
2002-01-27,0.0,
2002-01-28,0.0,
2002-01-29,0.0,
2002-01-30,0.0,
2002-01-31,0.0,
2002-02-01,0.0,
2002-02-02,0.0,
2002-02-03,0.0,
2002-02-04,0.0,
2002-02-05,0.0,
2002-02-06,0.0,
2002-02-07,20.0,
2002-02-08,15.0,
2002-02-09,10.0,
2002-02-10,5.0,
2002-02-11,5.0,
2002-02-12,5.0,
2002-02-13,5.0,
2002-02-14,5.0,
2002-02-15,10.0,
2002-02-16,25.0,
2002-02-17,33.0,
2002-02-18,28.999999999999996,
2002-02-19,24.0,
2002-02-20,23.0,
2002-02-21,23.0,
2002-02-22,20.0,
2002-02-23,19.0,
2002-02-24,19.0,
2002-02-25,20.0,
2002-02-26,19.0,
2002-02-27,18.0,
2002-02-28,15.0,
2002-03-01,13.0,
2002-03-02,21.0,
2002-03-03,15.0,
2002-03-04,16.0,
2002-03-05,15.0,
2002-03-06,14.000000000000002,
2002-03-07,0.0,
2002-03-08,0.0,
2002-03-09,0.0,
2002-03-10,0.0,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.0,
2002-03-15,0.0,
2002-03-16,0.0,
2002-03-17,0.0,
2002-03-18,0.0,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,8.0,
2002-03-24,6.0,
2002-03-25,4.0,
2002-03-26,0.0,
2002-03-27,0.0,
2002-03-28,0.0,
2002-03-29,0.0,
2002-03-30,0.0,
2002-03-31,0.0,
2002-04-01,0.0,
2002-04-02,0.0,
2002-04-03,0.0,
2002-04-04,0.0,
2002-04-05,0.0,
2002-04-06,0.0,
2002-04-07,0.0,
2002-04-08,0.0,
2002-04-09,1.0,
2002-04-10,1.0,
2002-04-11,0.0,
2002-04-12,3.0,
2002-04-13,0.0,
2002-04-14,0.0,
2002-04-15,11.0,
2002-04-16,14.000000000000002,
2002-04-17,10.0,
2002-04-18,0.0,
2002-04-19,0.0,
2002-04-20,2.0,
2002-04-21,1.0,
2002-04-22,0.0,
2002-04-23,0.0,
2002-04-24,0.0,
2002-04-25,0.0,
2002-04-26,0.0,
2002-04-27,0.0,
2002-04-28,0.0,
2002-04-29,0.0,
2002-04-30,0.0,
2002-05-01,0.0,
2002-05-02,0.0,
2002-05-03,0.0,
2002-05-04,0.0,
2002-05-05,0.0,
2002-05-06,0.0,
2002-05-07,0.0,
2002-05-08,0.0,
2002-05-09,0.0,
2002-05-10,0.0,
2002-05-11,0.0,
2002-05-12,0.0,
2002-05-13,0.0,
2002-05-14,0.0,
2002-05-15,0.0,
2002-05-16,0.0,
2002-05-17,0.0,
2002-05-18,0.0,
2002-05-19,0.0,
2002-05-20,0.0,
2002-05-21,0.0,
2002-05-22,0.0,
2002-05-23,0.0,
2002-05-24,0.0,
2002-05-25,0.0,
2002-05-26,0.0,
2002-05-27,0.0,
2002-05-28,0.0,
2002-05-29,0.0,
2002-05-30,0.0,
2002-05-31,0.0,
2002-06-01,0.0,
2002-06-02,0.0,
2002-06-03,0.0,
2002-06-04,0.0,
2002-06-05,0.0,
2002-06-06,0.0,
2002-06-07,0.0,
2002-06-08,0.0,
2002-06-09,0.0,
2002-06-10,0.0,
2002-06-11,0.0,
2002-06-12,0.0,
2002-06-13,0.0,
2002-06-14,0.0,
2002-06-15,0.0,
2002-06-16,0.0,
2002-06-17,0.0,
2002-06-18,0.0,
2002-06-19,0.0,
2002-06-20,0.0,
2002-06-21,0.0,
2002-06-22,0.0,
2002-06-23,0.0,
2002-06-24,0.0,
2002-06-25,0.0,
2002-06-26,0.0,
2002-06-27,0.0,
2002-06-28,0.0,
2002-06-29,0.0,
2002-06-30,0.0,
2002-07-01,0.0,
2002-07-02,0.0,
2002-07-03,0.0,
2002-07-04,0.0,
2002-07-05,0.0,
2002-07-06,0.0,
2002-07-07,0.0,
2002-07-08,0.0,
2002-07-09,0.0,
2002-07-10,0.0,
2002-07-11,0.0,
2002-07-12,0.0,
2002-07-13,0.0,
2002-07-14,0.0,
2002-07-15,0.0,
2002-07-16,0.0,
2002-07-17,0.0,
2002-07-18,0.0,
2002-07-19,0.0,
2002-07-20,0.0,
2002-07-21,0.0,
2002-07-22,0.0,
2002-07-23,0.0,
2002-07-24,0.0,
2002-07-25,0.0,
2002-07-26,0.0,
2002-07-27,0.0,
2002-07-28,0.0,
2002-07-29,0.0,
2002-07-30,0.0,
2002-07-31,0.0,
2002-08-01,0.0,
2002-08-02,0.0,
2002-08-03,0.0,
2002-08-04,0.0,
2002-08-05,0.0,
2002-08-06,0.0,
2002-08-07,0.0,
2002-08-08,0.0,
2002-08-09,0.0,
2002-08-10,0.0,
2002-08-11,0.0,
2002-08-12,0.0,
2002-08-13,0.0,
2002-08-14,0.0,
2002-08-15,0.0,
2002-08-16,0.0,
2002-08-17,0.0,
2002-08-18,0.0,
2002-08-19,0.0,
2002-08-20,0.0,
2002-08-21,0.0,
2002-08-22,0.0,
2002-08-23,0.0,
2002-08-24,0.0,
2002-08-25,0.0,
2002-08-26,0.0,
2002-08-27,0.0,
2002-08-28,0.0,
2002-08-29,0.0,
2002-08-30,0.0,
2002-08-31,0.0,
2002-09-01,0.0,
2002-09-02,0.0,
2002-09-03,0.0,
2002-09-04,0.0,
2002-09-05,0.0,
2002-09-06,0.0,
2002-09-07,0.0,
2002-09-08,0.0,
2002-09-09,0.0,
2002-09-10,0.0,
2002-09-11,0.0,
2002-09-12,0.0,
2002-09-13,0.0,
2002-09-14,0.0,
2002-09-15,0.0,
2002-09-16,0.0,
2002-09-17,0.0,
2002-09-18,0.0,
2002-09-19,0.0,
2002-09-20,0.0,
2002-09-21,0.0,
2002-09-22,0.0,
2002-09-23,0.0,
2002-09-24,0.0,
2002-09-25,10.0,
2002-09-26,5.0,
2002-09-27,3.0,
2002-09-28,0.0,
2002-09-29,0.0,
2002-09-30,0.0,
2002-10-01,0.0,
2002-10-02,0.0,
2002-10-03,0.0,
2002-10-04,0.0,
2002-10-05,0.0,
2002-10-06,0.0,
2002-10-07,0.0,
2002-10-08,0.0,
2002-10-09,0.0,
2002-10-10,0.0,
2002-10-11,0.0,
2002-10-12,0.0,
2002-10-13,0.0,
2002-10-14,0.0,
2002-10-15,0.0,
2002-10-16,0.0,
2002-10-17,0.0,
2002-10-18,0.0,
2002-10-19,0.0,
2002-10-20,0.0,
2002-10-21,0.0,
2002-10-22,0.0,
2002-10-23,0.0,
2002-10-24,0.0,
2002-10-25,0.0,
2002-10-26,0.0,
2002-10-27,0.0,
2002-10-28,0.0,
2002-10-29,0.0,
2002-10-30,0.0,
2002-10-31,0.0,
2002-11-01,0.0,
2002-11-02,0.0,
2002-11-03,0.0,
2002-11-04,0.0,
2002-11-05,0.0,
2002-11-06,0.0,
2002-11-07,0.0,
2002-11-08,0.0,
2002-11-09,0.0,
2002-11-10,0.0,
2002-11-11,0.0,
2002-11-12,0.0,
2002-11-13,0.0,
2002-11-14,0.0,
2002-11-15,0.0,
2002-11-16,0.0,
2002-11-17,0.0,
2002-11-18,0.0,
2002-11-19,23.0,
2002-11-20,15.0,
2002-11-21,15.0,
2002-11-22,15.0,
2002-11-23,19.0,
2002-11-24,19.0,
2002-11-25,16.0,54.0
2002-11-26,14.000000000000002,
2002-11-27,10.0,
2002-11-28,9.0,
2002-11-29,8.0,
2002-11-30,6.0,
2002-12-01,6.0,
2002-12-02,6.0,26.0
2002-12-03,16.0,
2002-12-04,21.0,
2002-12-05,23.0,
2002-12-06,22.0,
2002-12-07,20.0,
2002-12-08,21.0,
2002-12-09,21.0,48.0
2002-12-10,21.0,
2002-12-11,21.0,
2002-12-12,21.0,
2002-12-13,21.0,
2002-12-14,21.0,
2002-12-15,21.0,
2002-12-16,21.0,54.0
2002-12-17,21.0,
2002-12-18,21.0,
2002-12-19,21.0,
2002-12-20,21.0,
2002-12-21,21.0,
2002-12-22,21.0,
2002-12-23,21.0,
2002-12-24,21.0,
2002-12-25,21.0,
2002-12-26,21.0,
2002-12-27,21.0,
2002-12-28,21.0,
2002-12-29,25.0,
2002-12-30,25.0,66.0
2002-12-31,31.0,
2003-01-01,28.999999999999996,
2003-01-02,28.999999999999996,
2003-01-03,33.0,
2003-01-04,33.0,
2003-01-05,33.0,
2003-01-06,33.0,74.0
2003-01-07,36.0,
2003-01-08,38.0,
2003-01-09,38.0,
2003-01-10,40.0,
2003-01-11,38.0,
2003-01-12,38.0,
2003-01-13,38.0,87.0
2003-01-14,38.0,
2003-01-15,38.0,
2003-01-16,38.0,
2003-01-17,38.0,
2003-01-18,38.0,
2003-01-19,38.0,
2003-01-20,38.0,87.0
2003-01-21,38.0,
2003-01-22,38.0,
2003-01-23,46.0,
2003-01-24,46.0,
2003-01-25,46.0,
2003-01-26,45.0,
2003-01-27,43.0,89.0
2003-01-28,40.0,
2003-01-29,37.0,
2003-01-30,37.0,
2003-01-31,40.0,
2003-02-01,40.0,
2003-02-02,39.0,
2003-02-03,39.0,87.0
2003-02-04,44.0,
2003-02-05,44.0,
2003-02-06,40.0,
2003-02-07,38.0,
2003-02-08,38.0,
2003-02-09,38.0,
2003-02-10,38.0,87.0
2003-02-11,38.0,
2003-02-12,38.0,
2003-02-13,38.0,
2003-02-14,38.0,
2003-02-15,38.0,
2003-02-16,38.0,
2003-02-17,38.0,89.0
2003-02-18,38.0,
2003-02-19,38.0,
2003-02-20,38.0,
2003-02-21,38.0,
2003-02-22,38.0,
2003-02-23,37.0,
2003-02-24,37.0,92.0
2003-02-25,37.0,
2003-02-26,37.0,
2003-02-27,37.0,
2003-02-28,37.0,
2003-03-01,37.0,
2003-03-02,35.0,
2003-03-03,34.0,97.0
2003-03-04,34.0,
2003-03-05,32.0,
2003-03-06,30.0,
2003-03-07,28.000000000000004,
2003-03-08,25.0,
2003-03-09,23.0,
2003-03-10,23.0,71.0
2003-03-11,20.0,
2003-03-12,18.0,
2003-03-13,16.0,
2003-03-14,16.0,
2003-03-15,14.000000000000002,
2003-03-16,11.0,
2003-03-17,9.0,
2003-03-18,6.0,
2003-03-19,0.0,
2003-03-20,0.0,
2003-03-21,0.0,
2003-03-22,0.0,
2003-03-23,0.0,
2003-03-24,0.0,
2003-03-25,0.0,
2003-03-26,0.0,
2003-03-27,0.0,
2003-03-28,0.0,
2003-03-29,0.0,
2003-03-30,0.0,
2003-03-31,0.0,
2003-04-01,0.0,
2003-04-02,0.0,
2003-04-03,6.0,
2003-04-04,4.0,
2003-04-05,0.0,
2003-04-06,0.0,
2003-04-07,0.0,
2003-04-08,0.0,
2003-04-09,0.0,
2003-04-10,6.0,
2003-04-11,0.0,
2003-04-12,2.0,
2003-04-13,0.0,
2003-04-14,0.0,
2003-04-15,0.0,
2003-04-16,0.0,
2003-04-17,0.0,
2003-04-18,0.0,
2003-04-19,2.0,
2003-04-20,0.0,
2003-04-21,0.0,
2003-04-22,0.0,
2003-04-23,0.0,
2003-04-24,0.0,
2003-04-25,0.0,
2003-04-26,0.0,
2003-04-27,0.0,
2003-04-28,0.0,
2003-04-29,0.0,
2003-04-30,0.0,
2003-05-01,0.0,
2003-05-02,0.0,
2003-05-03,0.0,
2003-05-04,0.0,
2003-05-05,0.0,
2003-05-06,0.0,
2003-05-07,0.0,
2003-05-08,0.0,
2003-05-09,0.0,
2003-05-10,0.0,
2003-05-11,0.0,
2003-05-12,0.0,
2003-05-13,0.0,
2003-05-14,3.0,
2003-05-15,1.0,
2003-05-16,0.0,
2003-05-17,0.0,
2003-05-18,0.0,
2003-05-19,0.0,
2003-05-20,0.0,
2003-05-21,0.0,
2003-05-22,0.0,
2003-05-23,0.0,
2003-05-24,0.0,
2003-05-25,0.0,
2003-05-26,0.0,
2003-05-27,0.0,
2003-05-28,0.0,
2003-05-29,0.0,
2003-05-30,0.0,
2003-05-31,0.0,
2003-06-01,0.0,
2003-06-02,0.0,
2003-06-03,0.0,
2003-06-04,0.0,
2003-06-05,0.0,
2003-06-06,0.0,
2003-06-07,0.0,
2003-06-08,0.0,
2003-06-09,0.0,
2003-06-10,0.0,
2003-06-11,0.0,
2003-06-12,0.0,
2003-06-13,0.0,
2003-06-14,0.0,
2003-06-15,0.0,
2003-06-16,0.0,
2003-06-17,0.0,
2003-06-18,0.0,
2003-06-19,0.0,
2003-06-20,0.0,
2003-06-21,0.0,
2003-06-22,0.0,
2003-06-23,0.0,
2003-06-24,0.0,
2003-06-25,0.0,
2003-06-26,0.0,
2003-06-27,0.0,
2003-06-28,0.0,
2003-06-29,0.0,
2003-06-30,0.0,
2003-07-01,0.0,
2003-07-02,0.0,
2003-07-03,0.0,
2003-07-04,0.0,
2003-07-05,0.0,
2003-07-06,0.0,
2003-07-07,0.0,
2003-07-08,0.0,
2003-07-09,0.0,
2003-07-10,0.0,
2003-07-11,0.0,
2003-07-12,0.0,
2003-07-13,0.0,
2003-07-14,0.0,
2003-07-15,0.0,
2003-07-16,0.0,
2003-07-17,0.0,
2003-07-18,0.0,
2003-07-19,0.0,
2003-07-20,0.0,
2003-07-21,0.0,
2003-07-22,0.0,
2003-07-23,0.0,
2003-07-24,0.0,
2003-07-25,0.0,
2003-07-26,0.0,
2003-07-27,0.0,
2003-07-28,0.0,
2003-07-29,0.0,
2003-07-30,0.0,
2003-07-31,0.0,
2003-08-01,0.0,
2003-08-02,0.0,
2003-08-03,0.0,
2003-08-04,0.0,
2003-08-05,0.0,
2003-08-06,0.0,
2003-08-07,0.0,
2003-08-08,0.0,
2003-08-09,0.0,
2003-08-10,0.0,
2003-08-11,0.0,
2003-08-12,0.0,
2003-08-13,0.0,
2003-08-14,0.0,
2003-08-15,0.0,
2003-08-16,0.0,
2003-08-17,0.0,
2003-08-18,0.0,
2003-08-19,0.0,
2003-08-20,0.0,
2003-08-21,0.0,
2003-08-22,0.0,
2003-08-23,0.0,
2003-08-24,0.0,
2003-08-25,0.0,
2003-08-26,0.0,
2003-08-27,0.0,
2003-08-28,0.0,
2003-08-29,0.0,
2003-08-30,0.0,
2003-08-31,0.0,
2003-09-01,0.0,
2003-09-02,0.0,
2003-09-03,0.0,
2003-09-04,0.0,
2003-09-05,0.0,
2003-09-06,0.0,
2003-09-07,0.0,
2003-09-08,0.0,
2003-09-09,0.0,
2003-09-10,0.0,
2003-09-11,0.0,
2003-09-12,0.0,
2003-09-13,0.0,
2003-09-14,0.0,
2003-09-15,0.0,
2003-09-16,0.0,
2003-09-17,0.0,
2003-09-18,0.0,
2003-09-19,0.0,
2003-09-20,0.0,
2003-09-21,0.0,
2003-09-22,0.0,
2003-09-23,0.0,
2003-09-24,0.0,
2003-09-25,0.0,
2003-09-26,0.0,
2003-09-27,0.0,
2003-09-28,0.0,
2003-09-29,0.0,
2003-09-30,0.0,
2003-10-01,0.0,
2003-10-02,0.0,
2003-10-03,0.0,
2003-10-04,0.0,
2003-10-05,0.0,
2003-10-06,0.0,
2003-10-07,0.0,
2003-10-08,0.0,
2003-10-09,4.0,
2003-10-10,0.0,
2003-10-11,0.0,
2003-10-12,0.0,
2003-10-13,0.0,
2003-10-14,0.0,
2003-10-15,0.0,
2003-10-16,0.0,
2003-10-17,0.0,
2003-10-18,0.0,
2003-10-19,0.0,
2003-10-20,0.0,
2003-10-21,0.0,
2003-10-22,0.0,
2003-10-23,0.0,
2003-10-24,10.0,
2003-10-25,5.0,
2003-10-26,5.0,
2003-10-27,3.0,
2003-10-28,2.0,
2003-10-29,2.0,
2003-10-30,4.0,
2003-10-31,0.0,
2003-11-01,0.0,
2003-11-02,0.0,
2003-11-03,0.0,
2003-11-04,0.0,
2003-11-05,0.0,
2003-11-06,0.0,
2003-11-07,0.0,
2003-11-08,5.0,
2003-11-09,43.0,
2003-11-10,42.0,50.0
2003-11-11,40.0,
2003-11-12,38.0,
2003-11-13,34.0,
2003-11-14,35.0,
2003-11-15,30.0,
2003-11-16,27.0,
2003-11-17,25.0,56.0
2003-11-18,20.0,
2003-11-19,20.0,
2003-11-20,18.0,
2003-11-21,18.0,
2003-11-22,17.0,
2003-11-23,12.0,
2003-11-24,12.0,58.0
2003-11-25,10.0,
2003-11-26,10.0,
2003-11-27,8.0,
2003-11-28,28.000000000000004,
2003-11-29,45.0,
2003-11-30,38.0,
2003-12-01,35.0,87.0
2003-12-02,34.0,
2003-12-03,32.0,
2003-12-04,32.0,
2003-12-05,32.0,
2003-12-06,30.0,
2003-12-07,30.0,
2003-12-08,30.0,84.0
2003-12-09,30.0,
2003-12-10,31.0,
2003-12-11,37.0,
2003-12-12,37.0,
2003-12-13,37.0,
2003-12-14,35.0,
2003-12-15,30.0,89.0
2003-12-16,30.0,
2003-12-17,30.0,
2003-12-18,28.999999999999996,
2003-12-19,28.999999999999996,
2003-12-20,28.999999999999996,
2003-12-21,28.999999999999996,
2003-12-22,28.999999999999996,90.0
2003-12-23,28.999999999999996,
2003-12-24,28.999999999999996,
2003-12-25,28.999999999999996,
2003-12-26,28.999999999999996,
2003-12-27,28.999999999999996,
2003-12-28,28.999999999999996,
2003-12-29,34.0,97.0
2003-12-30,54.0,
2003-12-31,61.0,
2004-01-01,60.0,
2004-01-02,55.00000000000001,
2004-01-03,55.00000000000001,
2004-01-04,55.00000000000001,
2004-01-05,55.00000000000001,117.0
2004-01-06,55.00000000000001,
2004-01-07,55.00000000000001,
2004-01-08,52.0,
2004-01-09,55.00000000000001,
2004-01-10,61.0,
2004-01-11,60.0,
2004-01-12,60.0,122.0
2004-01-13,65.0,
2004-01-14,62.0,
2004-01-15,62.0,
2004-01-16,62.0,
2004-01-17,62.0,
2004-01-18,63.0,
2004-01-19,63.0,120.0
2004-01-20,62.0,
2004-01-21,57.99999999999999,
2004-01-22,56.00000000000001,
2004-01-23,56.00000000000001,
2004-01-24,56.00000000000001,
2004-01-25,56.00000000000001,
2004-01-26,55.00000000000001,120.0
2004-01-27,54.0,
2004-01-28,52.0,
2004-01-29,51.0,
2004-01-30,50.0,
2004-01-31,48.0,
2004-02-01,48.0,
2004-02-02,48.0,120.0
2004-02-03,48.0,
2004-02-04,45.0,
2004-02-05,45.0,
2004-02-06,45.0,
2004-02-07,45.0,
2004-02-08,45.0,
2004-02-09,45.0,120.0
2004-02-10,45.0,
2004-02-11,45.0,
2004-02-12,40.0,
2004-02-13,40.0,
2004-02-14,40.0,
2004-02-15,40.0,
2004-02-16,40.0,117.0
2004-02-17,40.0,
2004-02-18,40.0,
2004-02-19,45.0,
2004-02-20,45.0,
2004-02-21,45.0,
2004-02-22,45.0,
2004-02-23,40.0,117.0
2004-02-24,57.99999999999999,
2004-02-25,56.99999999999999,
2004-02-26,51.0,
2004-02-27,60.0,
2004-02-28,67.0,
2004-02-29,67.0,
2004-03-01,61.0,145.0
2004-03-02,60.0,
2004-03-03,57.99999999999999,
2004-03-04,57.99999999999999,
2004-03-05,56.99999999999999,
2004-03-06,56.99999999999999,
2004-03-07,59.0,
2004-03-08,67.0,148.0
2004-03-09,65.0,
2004-03-10,65.0,
2004-03-11,70.0,
2004-03-12,69.0,
2004-03-13,68.0,
2004-03-14,60.0,
2004-03-15,56.00000000000001,155.0
2004-03-16,54.0,
2004-03-17,51.0,
2004-03-18,45.0,
2004-03-19,40.0,
2004-03-20,35.0,
2004-03-21,32.0,
2004-03-22,37.0,120.0
2004-03-23,49.0,
2004-03-24,40.0,
