date,hs,swe_obs
2001-08-05,0,
2001-08-06,0,
2001-08-07,0,
2001-08-08,0,
2001-08-09,0,
2001-08-10,0,
2001-08-11,0,
2001-08-12,0,
2001-08-13,0,
2001-08-14,0,
2001-08-15,0,
2001-08-16,0,
2001-08-17,0,
2001-08-18,0,
2001-08-19,0,
2001-08-20,0,
2001-08-21,0,
2001-08-22,0,
2001-08-23,0,
2001-08-24,0,
2001-08-25,0,
2001-08-26,0,
2001-08-27,0,
2001-08-28,0,
2001-08-29,0,
2001-08-30,0,
2001-08-31,0,
2001-09-01,0,
2001-09-02,0,
2001-09-03,0,
2001-09-04,0,
2001-09-05,0,
2001-09-06,0,
2001-09-07,0,
2001-09-08,0,
2001-09-09,0,
2001-09-10,0,
2001-09-11,0,
2001-09-12,0,
2001-09-13,0,
2001-09-14,0,
2001-09-15,0,
2001-09-16,0,
2001-09-17,0,
2001-09-18,0,
2001-09-19,0,
2001-09-20,0,
2001-09-21,0,
2001-09-22,0,
2001-09-23,0,
2001-09-24,0,
2001-09-25,0,
2001-09-26,0,
2001-09-27,0,
2001-09-28,0,
2001-09-29,0,
2001-09-30,0,
2001-10-01,0,
2001-10-02,0,
2001-10-03,0,
2001-10-04,0,
2001-10-05,0,
2001-10-06,0,
2001-10-07,0,
2001-10-08,0,
2001-10-09,0,
2001-10-10,0,
2001-10-11,0,
2001-10-12,0,
2001-10-13,0,
2001-10-14,0,
2001-10-15,0,
2001-10-16,0,
2001-10-17,0,
2001-10-18,0,
2001-10-19,0,
2001-10-20,0,
2001-10-21,0,
2001-10-22,0,
2001-10-23,0,
2001-10-24,0,
2001-10-25,0,
2001-10-26,0,
2001-10-27,0,
2001-10-28,0,
2001-10-29,0,
2001-10-30,0,
2001-10-31,0,
2001-11-01,0,
2001-11-02,0,
2001-11-03,0,
2001-11-04,0,
2001-11-05,0,
2001-11-06,0,
2001-11-07,0,
2001-11-08,0,
2001-11-09,0.01,
2001-11-10,0.1,
2001-11-11,0.03,
2001-11-12,0,
2001-11-13,0.01,
2001-11-14,0.06,
2001-11-15,0.05,
2001-11-16,0.04,
2001-11-17,0.04,
2001-11-18,0.03,
2001-11-19,0,
2001-11-20,0,
2001-11-21,0,
2001-11-22,0,
2001-11-23,0.2,
2001-11-24,0.22,
2001-11-25,0.4,
2001-11-26,0.48,64
2001-11-27,0.4,
2001-11-28,0.25,
2001-11-29,0.2,
2001-11-30,0.28,
2001-12-01,0.25,
2001-12-02,0.23,
2001-12-03,0.2,51
2001-12-04,0.15,
2001-12-05,0.12,
2001-12-06,0.1,
2001-12-07,0.08,
2001-12-08,0.08,
2001-12-09,0.08,
2001-12-10,0.08,38
2001-12-11,0.08,
2001-12-12,0.14,
2001-12-13,0.25,
2001-12-14,0.3,
2001-12-15,0.25,
2001-12-16,0.25,
2001-12-17,0.25,50
2001-12-18,0.26,
2001-12-19,0.23,
2001-12-20,0.23,
2001-12-21,0.3,
2001-12-22,0.33,
2001-12-23,0.43,
2001-12-24,0.5,64
2001-12-25,0.55,
2001-12-26,0.43,
2001-12-27,0.45,
2001-12-28,0.52,
2001-12-29,0.5,
2001-12-30,0.4,
2001-12-31,0.39,
2002-01-01,0.55,76
2002-01-02,0.5,
2002-01-03,0.5,
2002-01-04,0.44,
2002-01-05,0.42,
2002-01-06,0.4,
2002-01-07,0.4,76
2002-01-08,0.4,
2002-01-09,0.4,
2002-01-10,0.4,
2002-01-11,0.4,
2002-01-12,0.4,
2002-01-13,0.38,
2002-01-14,0.38,76
2002-01-15,0.38,
2002-01-16,0.38,
2002-01-17,0.38,
2002-01-18,0.38,
2002-01-19,0.37,
2002-01-20,0.38,
2002-01-21,0.4,76
2002-01-22,0.36,
2002-01-23,0.35,
2002-01-24,0.3,
2002-01-25,0.3,
2002-01-26,0.28,
2002-01-27,0.25,
2002-01-28,0.22,76
2002-01-29,0.22,
2002-01-30,0.2,
2002-01-31,0.2,
2002-02-01,0.18,
2002-02-02,0.18,
2002-02-03,0.18,
2002-02-04,0.17,64
2002-02-05,0.16,
2002-02-06,0.15,
2002-02-07,0.15,
2002-02-08,0.14,
2002-02-09,0.12,
2002-02-10,0.09,
2002-02-11,0.08,
2002-02-12,0.08,
2002-02-13,0.05,
2002-02-14,0.05,
2002-02-15,0,
2002-02-16,0,
2002-02-17,0,
2002-02-18,0,
2002-02-19,0,
2002-02-20,0,
2002-02-21,0,
2002-02-22,0.1,
2002-02-23,0.05,
2002-02-24,0.15,
2002-02-25,0.24,
2002-02-26,0.18,
2002-02-27,0.13,
2002-02-28,0.1,
2002-03-01,0.08,
2002-03-02,0.05,
2002-03-03,0.03,
2002-03-04,0,
2002-03-05,0,
2002-03-06,0,
2002-03-07,0,
2002-03-08,0,
2002-03-09,0,
2002-03-10,0,
2002-03-11,0,
2002-03-12,0,
2002-03-13,0,
2002-03-14,0,
2002-03-15,0,
2002-03-16,0,
2002-03-17,0,
2002-03-18,0,
2002-03-19,0,
2002-03-20,0,
2002-03-21,0,
2002-03-22,0,
2002-03-23,0.08,
2002-03-24,0.25,
2002-03-25,0.3,
2002-03-26,0.12,
2002-03-27,0.1,
2002-03-28,0,
2002-03-29,0,
2002-03-30,0,
2002-03-31,0,
2002-04-01,0,
2002-04-02,0,
2002-04-03,0,
2002-04-04,0,
2002-04-05,0,
2002-04-06,0,
2002-04-07,0,
2002-04-08,0,
2002-04-09,0,
2002-04-10,0,
2002-04-11,0,
2002-04-12,0,
2002-04-13,0,
2002-04-14,0,
2002-04-15,0,
2002-04-16,0,
2002-04-17,0,
2002-04-18,0,
2002-04-19,0,
2002-04-20,0,
2002-04-21,0,
2002-04-22,0,
2002-04-23,0,
2002-04-24,0,
2002-04-25,0,
2002-04-26,0,
2002-04-27,0,
2002-04-28,0,
2002-04-29,0,
2002-04-30,0,
2002-05-01,0,
2002-05-02,0,
2002-05-03,0,
2002-05-04,0,
2002-05-05,0,
2002-05-06,0,
2002-05-07,0,
2002-05-08,0,
2002-05-09,0,
2002-05-10,0,
2002-05-11,0,
2002-05-12,0,
2002-05-13,0,
2002-05-14,0,
2002-05-15,0,
2002-05-16,0,
2002-05-17,0,
2002-05-18,0,
2002-05-19,0,
2002-05-20,0,
2002-05-21,0,
2002-05-22,0,
2002-05-23,0,
2002-05-24,0,
2002-05-25,0,
2002-05-26,0,
2002-05-27,0,
2002-05-28,0,
2002-05-29,0,
2002-05-30,0,
2002-05-31,0,
2002-06-01,0,
2002-06-02,0,
2002-06-03,0,
2002-06-04,0,
2002-06-05,0,
2002-06-06,0,
2002-06-07,0,
2002-06-08,0,
2002-06-09,0,
2002-06-10,0,
2002-06-11,0,
2002-06-12,0,
2002-06-13,0,
2002-06-14,0,
2002-06-15,0,
2002-06-16,0,
2002-06-17,0,
2002-06-18,0,
2002-06-19,0,
2002-06-20,0,
2002-06-21,0,
2002-06-22,0,
2002-06-23,0,
2002-06-24,0,
2002-06-25,0,
2002-06-26,0,
2002-06-27,0,
2002-06-28,0,
2002-06-29,0,
2002-06-30,0,
2002-07-01,0,
2002-07-02,0,
2002-07-03,0,
2002-07-04,0,
2002-07-05,0,
2002-07-06,0,
2002-07-07,0,
2002-07-08,0,
2002-07-09,0,
2002-07-10,0,
2002-07-11,0,
2002-07-12,0,
2002-07-13,0,
2002-07-14,0,
2002-07-15,0,
2002-07-16,0,
2002-07-17,0,
2002-07-18,0,
2002-07-19,0,
2002-07-20,0,
2002-07-21,0,
2002-07-22,0,
2002-07-23,0,
2002-07-24,0,
2002-07-25,0,
2002-07-26,0,
2002-07-27,0,
2002-07-28,0,
2002-07-29,0,
2002-07-30,0,
2002-07-31,0,
2002-08-01,0,
2002-08-02,0,
2002-08-03,0,
2002-08-04,0,
2002-08-05,0,
2002-08-06,0,
2002-08-07,0,
2002-08-08,0,
2002-08-09,0,
2002-08-10,0,
2002-08-11,0,
2002-08-12,0,
2002-08-13,0,
2002-08-14,0,
2002-08-15,0,
2002-08-16,0,
2002-08-17,0,
2002-08-18,0,
2002-08-19,0,
2002-08-20,0,
2002-08-21,0,
2002-08-22,0,
2002-08-23,0,
2002-08-24,0,
2002-08-25,0,
2002-08-26,0,
2002-08-27,0,
2002-08-28,0,
2002-08-29,0,
2002-08-30,0,
2002-08-31,0,
2002-09-01,0,
2002-09-02,0,
2002-09-03,0,
2002-09-04,0,
2002-09-05,0,
2002-09-06,0,
2002-09-07,0,
2002-09-08,0,
2002-09-09,0,
2002-09-10,0,
2002-09-11,0,
2002-09-12,0,
2002-09-13,0,
2002-09-14,0,
2002-09-15,0,
2002-09-16,0,
2002-09-17,0,
2002-09-18,0,
2002-09-19,0,
2002-09-20,0,
2002-09-21,0,
2002-09-22,0,
2002-09-23,0,
2002-09-24,0,
2002-09-25,0,
2002-09-26,0,
2002-09-27,0,
2002-09-28,0,
2002-09-29,0,
2002-09-30,0,
2002-10-01,0,
2002-10-02,0,
2002-10-03,0,
2002-10-04,0,
2002-10-05,0,
2002-10-06,0,
2002-10-07,0,
2002-10-08,0,
2002-10-09,0,
2002-10-10,0,
2002-10-11,0,
2002-10-12,0,
2002-10-13,0,
2002-10-14,0,
2002-10-15,0,
2002-10-16,0,
2002-10-17,0,
2002-10-18,0,
2002-10-19,0,
2002-10-20,0,
2002-10-21,0,
2002-10-22,0,
2002-10-23,0,
2002-10-24,0,
2002-10-25,0,
2002-10-26,0,
2002-10-27,0,
2002-10-28,0,
2002-10-29,0,
2002-10-30,0,
2002-10-31,0,
2002-11-01,0,
2002-11-02,0,
2002-11-03,0,
2002-11-04,0,
2002-11-05,0,
2002-11-06,0,
2002-11-07,0,
2002-11-08,0.05,
2002-11-09,0.03,
2002-11-10,0.02,
2002-11-11,0,
2002-11-12,0,
2002-11-13,0,
2002-11-14,0,
2002-11-15,0,
2002-11-16,0,
2002-11-17,0,
2002-11-18,0,
2002-11-19,0,
2002-11-20,0,
2002-11-21,0,
2002-11-22,0,
2002-11-23,0,
2002-11-24,0,
2002-11-25,0,
2002-11-26,0,
2002-11-27,0,
2002-11-28,0,
2002-11-29,0,
2002-11-30,0,
2002-12-01,0,
2002-12-02,0,
2002-12-03,0.02,
2002-12-04,0,
2002-12-05,0,
2002-12-06,0,
2002-12-07,0,
2002-12-08,0,
2002-12-09,0,
2002-12-10,0,
2002-12-11,0,
2002-12-12,0,
2002-12-13,0,
2002-12-14,0,
2002-12-15,0,
2002-12-16,0.02,
2002-12-17,0.07,
2002-12-18,0.03,
2002-12-19,0.03,
2002-12-20,0.02,
2002-12-21,0.02,
2002-12-22,0.02,
2002-12-23,0,
2002-12-24,0,
2002-12-25,0,
2002-12-26,0,
2002-12-27,0,
2002-12-28,0,
2002-12-29,0,
2002-12-30,0,
2002-12-31,0,
2003-01-01,0,
2003-01-02,0,
2003-01-03,0,
2003-01-04,0,
2003-01-05,0.01,
2003-01-06,0.04,
2003-01-07,0.08,
2003-01-08,0.1,
2003-01-09,0.09,
2003-01-10,0.18,
2003-01-11,0.18,
2003-01-12,0.15,
2003-01-13,0.15,
2003-01-14,0.39,
2003-01-15,0.33,
2003-01-16,0.28,
2003-01-17,0.27,
2003-01-18,0.26,
2003-01-19,0.25,
2003-01-20,0.25,46
2003-01-21,0.25,
2003-01-22,0.24,
2003-01-23,0.2,
2003-01-24,0.25,
2003-01-25,0.34,
2003-01-26,0.26,
2003-01-27,0.26,76
2003-01-28,0.35,
2003-01-29,0.28,
2003-01-30,0.58,
2003-01-31,0.53,
2003-02-01,0.53,
2003-02-02,0.48,
2003-02-03,0.48,120
2003-02-04,0.48,
2003-02-05,0.63,
2003-02-06,0.82,
2003-02-07,1.05,
2003-02-08,0.94,
2003-02-09,1.09,
2003-02-10,0.89,180
2003-02-11,0.84,
2003-02-12,0.8,
2003-02-13,0.77,
2003-02-14,0.75,
2003-02-15,0.73,
2003-02-16,0.71,
2003-02-17,0.7,180
2003-02-18,0.68,
2003-02-19,0.67,
2003-02-20,0.66,
2003-02-21,0.65,
2003-02-22,0.63,
2003-02-23,0.6,
2003-02-24,0.56,150
2003-02-25,0.55,
2003-02-26,0.5,
2003-02-27,0.47,
2003-02-28,0.42,
2003-03-01,0.4,
2003-03-02,0.38,
2003-03-03,0.38,127
2003-03-04,0.35,
2003-03-05,0.32,
2003-03-06,0.3,
2003-03-07,0.25,
2003-03-08,0.23,
2003-03-09,0.22,
2003-03-10,0.22,89
2003-03-11,0.21,
2003-03-12,0.18,
2003-03-13,0.13,
2003-03-14,0.13,
2003-03-15,0.11,
2003-03-16,0.11,
2003-03-17,0.1,
2003-03-18,0.08,
2003-03-19,0.05,
2003-03-20,0,
2003-03-21,0,
2003-03-22,0,
2003-03-23,0,
2003-03-24,0,
2003-03-25,0,
2003-03-26,0,
2003-03-27,0,
2003-03-28,0,
2003-03-29,0,
2003-03-30,0,
2003-03-31,0,
2003-04-01,0,
2003-04-02,0,
2003-04-03,0,
2003-04-04,0,
2003-04-05,0,
2003-04-06,0.02,
2003-04-07,0.05,
2003-04-08,0.14,
2003-04-09,0.18,
2003-04-10,0.1,
2003-04-11,0.03,
2003-04-12,0,
2003-04-13,0,
2003-04-14,0,
2003-04-15,0,
2003-04-16,0,
2003-04-17,0,
2003-04-18,0,
2003-04-19,0,
2003-04-20,0,
2003-04-21,0,
2003-04-22,0,
2003-04-23,0,
2003-04-24,0,
2003-04-25,0,
2003-04-26,0,
2003-04-27,0,
2003-04-28,0,
2003-04-29,0,
2003-04-30,0,
2003-05-01,0,
2003-05-02,0,
2003-05-03,0,
2003-05-04,0,
2003-05-05,0,
2003-05-06,0,
2003-05-07,0,
2003-05-08,0,
2003-05-09,0,
2003-05-10,0,
2003-05-11,0,
2003-05-12,0,
2003-05-13,0,
2003-05-14,0,
2003-05-15,0,
2003-05-16,0,
2003-05-17,0,
2003-05-18,0,
2003-05-19,0,
2003-05-20,0,
2003-05-21,0,
2003-05-22,0,
2003-05-23,0,
2003-05-24,0,
2003-05-25,0,
2003-05-26,0,
2003-05-27,0,
2003-05-28,0,
2003-05-29,0,
2003-05-30,0,
2003-05-31,0,
2003-06-01,0,
2003-06-02,0,
2003-06-03,0,
2003-06-04,0,
2003-06-05,0,
2003-06-06,0,
2003-06-07,0,
2003-06-08,0,
2003-06-09,0,
2003-06-10,0,
2003-06-11,0,
2003-06-12,0,
2003-06-13,0,
2003-06-14,0,
2003-06-15,0,
2003-06-16,0,
2003-06-17,0,
2003-06-18,0,
2003-06-19,0,
2003-06-20,0,
2003-06-21,0,
2003-06-22,0,
2003-06-23,0,
2003-06-24,0,
2003-06-25,0,
2003-06-26,0,
2003-06-27,0,
2003-06-28,0,
2003-06-29,0,
2003-06-30,0,
2003-07-01,0,
2003-07-02,0,
2003-07-03,0,
2003-07-04,0,
2003-07-05,0,
2003-07-06,0,
2003-07-07,0,
2003-07-08,0,
2003-07-09,0,
2003-07-10,0,
2003-07-11,0,
2003-07-12,0,
2003-07-13,0,
2003-07-14,0,
2003-07-15,0,
2003-07-16,0,
2003-07-17,0,
2003-07-18,0,
2003-07-19,0,
2003-07-20,0,
2003-07-21,0,
2003-07-22,0,
2003-07-23,0,
2003-07-24,0,
2003-07-25,0,
2003-07-26,0,
2003-07-27,0,
2003-07-28,0,
2003-07-29,0,
2003-07-30,0,
2003-07-31,0,
2003-08-01,0,
2003-08-02,0,
2003-08-03,0,
2003-08-04,0,
2003-08-05,0,
2003-08-06,0,
2003-08-07,0,
2003-08-08,0,
2003-08-09,0,
2003-08-10,0,
2003-08-11,0,
2003-08-12,0,
2003-08-13,0,
2003-08-14,0,
2003-08-15,0,
2003-08-16,0,
2003-08-17,0,
2003-08-18,0,
2003-08-19,0,
2003-08-20,0,
2003-08-21,0,
2003-08-22,0,
2003-08-23,0,
2003-08-24,0,
2003-08-25,0,
2003-08-26,0,
2003-08-27,0,
2003-08-28,0,
2003-08-29,0,
2003-08-30,0,
2003-08-31,0,
2003-09-01,0,
2003-09-02,0,
2003-09-03,0,
2003-09-04,0,
2003-09-05,0,
2003-09-06,0,
2003-09-07,0,
2003-09-08,0,
2003-09-09,0,
2003-09-10,0,
2003-09-11,0,
2003-09-12,0,
2003-09-13,0,
2003-09-14,0,
2003-09-15,0,
2003-09-16,0,
2003-09-17,0,
2003-09-18,0,
2003-09-19,0,
2003-09-20,0,
2003-09-21,0,
2003-09-22,0,
2003-09-23,0,
2003-09-24,0,
2003-09-25,0,
2003-09-26,0,
2003-09-27,0,
2003-09-28,0,
2003-09-29,0,
2003-09-30,0,
2003-10-01,0,
2003-10-02,0,
2003-10-03,0,
2003-10-04,0,
2003-10-05,0,
2003-10-06,0,
2003-10-07,0,
2003-10-08,0,
2003-10-09,0,
2003-10-10,0,
2003-10-11,0,
2003-10-12,0,
2003-10-13,0,
2003-10-14,0,
2003-10-15,0,
2003-10-16,0,
2003-10-17,0,
2003-10-18,0,
2003-10-19,0,
2003-10-20,0,
2003-10-21,0,
2003-10-22,0,
2003-10-23,0,
2003-10-24,0.03,
2003-10-25,0,
2003-10-26,0,
2003-10-27,0,
2003-10-28,0,
2003-10-29,0,
2003-10-30,0,
2003-10-31,0,
2003-11-01,0,
2003-11-02,0,
2003-11-03,0,
2003-11-04,0,
2003-11-05,0,
2003-11-06,0,
2003-11-07,0,
2003-11-08,0,
2003-11-09,0,
2003-11-10,0,
2003-11-11,0,
2003-11-12,0,
2003-11-13,0,
2003-11-14,0,
2003-11-15,0,
2003-11-16,0,
2003-11-17,0,
2003-11-18,0,
2003-11-19,0,
2003-11-20,0,
2003-11-21,0,
2003-11-22,0,
2003-11-23,0,
2003-11-24,0,
2003-11-25,0,
2003-11-26,0,
2003-11-27,0,
2003-11-28,0,
2003-11-29,0.01,
2003-11-30,0,
2003-12-01,0,
2003-12-02,0,
2003-12-03,0,
2003-12-04,0,
2003-12-05,0,
2003-12-06,0,
2003-12-07,0.01,
2003-12-08,0,
2003-12-09,0,
2003-12-10,0,
2003-12-11,0,
2003-12-12,0,
2003-12-13,0,
2003-12-14,0,
2003-12-15,0.01,
2003-12-16,0.11,
2003-12-17,0.26,
2003-12-18,0.19,
2003-12-19,0.15,
2003-12-20,0.12,
2003-12-21,0.1,
2003-12-22,0.12,
2003-12-23,0.25,
2003-12-24,0.24,
2003-12-25,0.2,
2003-12-26,0.18,
2003-12-27,0.18,
2003-12-28,0.17,
2003-12-29,0.18,
2003-12-30,0.17,35
2003-12-31,0.18,
2004-01-01,0.23,
2004-01-02,0.21,
2004-01-03,0.2,
2004-01-04,0.2,
2004-01-05,0.27,51
2004-01-06,0.46,
2004-01-07,0.51,
2004-01-08,0.39,
2004-01-09,0.35,
2004-01-10,0.34,
2004-01-11,0.32,
2004-01-12,0.3,76
2004-01-13,0.26,
2004-01-14,0.23,
2004-01-15,0.22,
2004-01-16,0.3,
2004-01-17,0.28,
2004-01-18,0.35,
2004-01-19,0.37,76
2004-01-20,0.46,
2004-01-21,0.59,
2004-01-22,0.61,
2004-01-23,0.58,
2004-01-24,0.56,
2004-01-25,0.64,
2004-01-26,0.78,115
2004-01-27,0.76,
2004-01-28,0.74,
2004-01-29,0.75,
2004-01-30,0.74,
2004-01-31,0.65,
2004-02-01,0.63,
2004-02-02,0.6,115
2004-02-03,0.53,
2004-02-04,0.47,
2004-02-05,0.45,
2004-02-06,0.43,
2004-02-07,0.41,
2004-02-08,0.41,
2004-02-09,0.45,115
2004-02-10,0.53,
2004-02-11,0.56,
2004-02-12,0.63,
2004-02-13,0.66,
2004-02-14,0.6,
2004-02-15,0.54,
2004-02-16,0.52,140
2004-02-17,0.49,
2004-02-18,0.49,
2004-02-19,0.49,
2004-02-20,0.48,
2004-02-21,0.45,
2004-02-22,0.43,
2004-02-23,0.4,115
2004-02-24,0.47,
2004-02-25,0.48,
2004-02-26,0.43,
2004-02-27,0.48,
2004-02-28,0.51,
2004-02-29,0.53,
2004-03-01,0.59,140
2004-03-02,0.54,
2004-03-03,0.6,
2004-03-04,0.51,
2004-03-05,0.47,
2004-03-06,0.46,
2004-03-07,0.43,
2004-03-08,0.44,115
2004-03-09,0.52,
2004-03-10,0.47,
2004-03-11,0.45,
2004-03-12,0.42,
2004-03-13,0.37,
2004-03-14,0.34,
2004-03-15,0.34,89
2004-03-16,0.33,
2004-03-17,0.27,
2004-03-18,0.25,
2004-03-19,0.15,
2004-03-20,0.1,
2004-03-21,0,
2004-03-22,0,
2004-03-23,0,
2004-03-24,0.05,
2004-03-25,0.08,
2004-03-26,0.09,
2004-03-27,0.09,
2004-03-28,0.05,
2004-03-29,0.03,
2004-03-30,0,
2004-03-31,0,
2004-04-01,0,
2004-04-02,0,
2004-04-03,0,
2004-04-04,0,
2004-04-05,0,
2004-04-06,0,
2004-04-07,0,
2004-04-08,0,
2004-04-09,0,
2004-04-10,0,
2004-04-11,0,
2004-04-12,0,
2004-04-13,0,
2004-04-14,0,
2004-04-15,0,
2004-04-16,0,
2004-04-17,0,
2004-04-18,0,
2004-04-19,0,
2004-04-20,0,
2004-04-21,0,
2004-04-22,0,
2004-04-23,0,
2004-04-24,0,
2004-04-25,0,
2004-04-26,0,
2004-04-27,0,
2004-04-28,0,
2004-04-29,0,
2004-04-30,0,
2004-05-01,0,
2004-05-02,0,
2004-05-03,0,
2004-05-04,0,
2004-05-05,0,
2004-05-06,0,
2004-05-07,0,
2004-05-08,0,
2004-05-09,0,
2004-05-10,0,
2004-05-11,0,
2004-05-12,0,
2004-05-13,0,
2004-05-14,0,
2004-05-15,0,
2004-05-16,0,
2004-05-17,0,
2004-05-18,0,
2004-05-19,0,
2004-05-20,0,
2004-05-21,0,
2004-05-22,0,
2004-05-23,0,
2004-05-24,0,
2004-05-25,0,
2004-05-26,0,
2004-05-27,0,
2004-05-28,0,
2004-05-29,0,
2004-05-30,0,
2004-05-31,0,
2004-06-01,0,
2004-06-02,0,
2004-06-03,0,
2004-06-04,0,
2004-06-05,0,
2004-06-06,0,
2004-06-07,0,
2004-06-08,0,
2004-06-09,0,
2004-06-10,0,
2004-06-11,0,
2004-06-12,0,
2004-06-13,0,
2004-06-14,0,
2004-06-15,0,
2004-06-16,0,
2004-06-17,0,
2004-06-18,0,
2004-06-19,0,
2004-06-20,0,
2004-06-21,0,
2004-06-22,0,
2004-06-23,0,
2004-06-24,0,
2004-06-25,0,
2004-06-26,0,
2004-06-27,0,
2004-06-28,0,
2004-06-29,0,
2004-06-30,0,
2004-07-01,0,
2004-07-02,0,
2004-07-03,0,
2004-07-04,0,
2004-07-05,0,
2004-07-06,0,
2004-07-07,0,
2004-07-08,0,
2004-07-09,0,
2004-07-10,0,
2004-07-11,0,
2004-07-12,0,
2004-07-13,0,
2004-07-14,0,
2004-07-15,0,
2004-07-16,0,
2004-07-17,0,
2004-07-18,0,
2004-07-19,0,
2004-07-20,0,
2004-07-21,0,
2004-07-22,0,
2004-07-23,0,
2004-07-24,0,
2004-07-25,0,
2004-07-26,0,
2004-07-27,0,
2004-07-28,0,
2004-07-29,0,
2004-07-30,0,
2004-07-31,0,
2004-08-01,0,
2004-08-02,0,
2004-08-03,0,
2004-08-04,0,
2004-08-05,0,
2004-08-06,0,
2004-08-07,0,
2004-08-08,0,
2004-08-09,0,
2004-08-10,0,
2004-08-11,0,
2004-08-12,0,
2004-08-13,0,
2004-08-14,0,
2004-08-15,0,
2004-08-16,0,
2004-08-17,0,
2004-08-18,0,
2004-08-19,0,
2004-08-20,0,
2004-08-21,0,
2004-08-22,0,
2004-08-23,0,
2004-08-24,0,
2004-08-25,0,
2004-08-26,0,
2004-08-27,0,
2004-08-28,0,
2004-08-29,0,
2004-08-30,0,
2004-08-31,0,
2004-09-01,0,
2004-09-02,0,
2004-09-03,0,
2004-09-04,0,
2004-09-05,0,
2004-09-06,0,
2004-09-07,0,
2004-09-08,0,
2004-09-09,0,
2004-09-10,0,
2004-09-11,0,
2004-09-12,0,
2004-09-13,0,
2004-09-14,0,
2004-09-15,0,
2004-09-16,0,
2004-09-17,0,
2004-09-18,0,
2004-09-19,0,
2004-09-20,0,
2004-09-21,0,
2004-09-22,0,
2004-09-23,0,
2004-09-24,0,
2004-09-25,0,
2004-09-26,0,
2004-09-27,0,
2004-09-28,0,
2004-09-29,0,
2004-09-30,0,
2004-10-01,0,
2004-10-02,0,
2004-10-03,0,
2004-10-04,0,
2004-10-05,0,
2004-10-06,0,
2004-10-07,0,
2004-10-08,0,
2004-10-09,0,
2004-10-10,0,
2004-10-11,0,
2004-10-12,0,
2004-10-13,0,
2004-10-14,0,
2004-10-15,0,
2004-10-16,0,
2004-10-17,0,
2004-10-18,0,
2004-10-19,0,
2004-10-20,0,
2004-10-21,0,
2004-10-22,0,
2004-10-23,0,
2004-10-24,0,
2004-10-25,0,
2004-10-26,0,
2004-10-27,0,
2004-10-28,0,
2004-10-29,0,
2004-10-30,0,
2004-10-31,0,
2004-11-01,0,
2004-11-02,0,
2004-11-03,0,
2004-11-04,0,
2004-11-05,0,
2004-11-06,0,
2004-11-07,0,
2004-11-08,0.04,
2004-11-09,0.04,
2004-11-10,0.05,
2004-11-11,0,
2004-11-12,0,
2004-11-13,0,
2004-11-14,0.03,
2004-11-15,0.05,
2004-11-16,0.03,
2004-11-17,0.03,
2004-11-18,0,
2004-11-19,0,
2004-11-20,0.06,
2004-11-21,0.03,
2004-11-22,0.07,
2004-11-23,0.05,
2004-11-24,0.03,
2004-11-25,0,
2004-11-26,0,
2004-11-27,0,
2004-11-28,0,
2004-11-29,0,
2004-11-30,0,
2004-12-01,0,
2004-12-02,0,
2004-12-03,0,
2004-12-04,0,
2004-12-05,0,
2004-12-06,0,
2004-12-07,0,
2004-12-08,0,
2004-12-09,0,
2004-12-10,0,
2004-12-11,0,
2004-12-12,0,
2004-12-13,0,
2004-12-14,0,
2004-12-15,0,
2004-12-16,0,
2004-12-17,0,
2004-12-18,0,
2004-12-19,0.05,
2004-12-20,0.2,13
2004-12-21,0.17,
2004-12-22,0.16,
2004-12-23,0.15,
2004-12-24,0.13,
2004-12-25,0.12,
2004-12-26,0.12,
2004-12-27,0.14,16
2004-12-28,0.15,
2004-12-29,0.35,
2004-12-30,0.33,
2004-12-31,0.28,
2005-01-01,0.28,
2005-01-02,0.25,
2005-01-03,0.23,
2005-01-04,0.28,
2005-01-05,0.24,
2005-01-06,0.23,
2005-01-07,0.2,
2005-01-08,0.18,
2005-01-09,0.18,
2005-01-10,0.17,51
2005-01-11,0.15,
2005-01-12,0.15,
2005-01-13,0.18,
2005-01-14,0.19,
2005-01-15,0.2,
2005-01-16,0.19,
2005-01-17,0.19,54
2005-01-18,0.19,
2005-01-19,0.2,
2005-01-20,0.2,
2005-01-21,0.24,
2005-01-22,0.26,
2005-01-23,0.28,
2005-01-24,0.29,89
2005-01-25,0.62,
2005-01-26,0.69,
2005-01-27,0.69,
2005-01-28,0.68,
2005-01-29,0.65,
2005-01-30,0.55,
2005-01-31,0.48,102
2005-02-01,0.72,
2005-02-02,0.8,
2005-02-03,1.11,
2005-02-04,1.1,
2005-02-05,1.03,
2005-02-06,0.97,
2005-02-07,0.95,190
2005-02-08,0.92,
2005-02-09,0.9,
2005-02-10,0.87,
2005-02-11,0.91,
2005-02-12,0.81,
2005-02-13,0.71,
2005-02-14,0.75,240
2005-02-15,1.05,
2005-02-16,1.05,
2005-02-17,1.1,
2005-02-18,0.96,
2005-02-19,0.9,
2005-02-20,0.85,
2005-02-21,0.82,270
2005-02-22,0.84,
2005-02-23,0.8,
2005-02-24,0.79,
2005-02-25,0.78,
2005-02-26,0.76,
2005-02-27,0.76,
2005-02-28,0.78,275
2005-03-01,0.78,
2005-03-02,0.77,
2005-03-03,0.75,
2005-03-04,0.75,
2005-03-05,0.74,
2005-03-06,0.72,
2005-03-07,0.79,280
2005-03-08,0.97,
2005-03-09,1.05,
2005-03-10,1.12,
