date,hs,swe_obs
1995-09-30,0.02,0
1995-10-01,0,0
1995-10-02,0,
1995-10-03,0,
1995-10-04,0,
1995-10-05,0,0
1995-10-06,0,0
1995-10-07,0,0
1995-10-08,0,0
1995-10-09,0,0
1995-10-10,0,0
1995-10-11,0,0
1995-10-12,0,0
1995-10-13,0,0
1995-10-14,0,0
1995-10-15,0,0
1995-10-16,0,0
1995-10-17,0,0
1995-10-18,0,0
1995-10-19,0,0
1995-10-20,0,0
1995-10-21,0,0
1995-10-22,0,0
1995-10-23,0,0
1995-10-24,0,0
1995-10-25,0,0
1995-10-26,0,0
1995-10-27,0,0
1995-10-28,0,0
1995-10-29,0,0
1995-10-30,0,0
1995-10-31,0,0
1995-11-01,0,0
1995-11-02,0.06,
1995-11-03,0.06,
1995-11-04,0.22,
1995-11-05,0.27,
1995-11-06,0.25,
1995-11-07,0.3,
1995-11-08,0.3,
1995-11-09,0.25,
1995-11-10,0.23,
1995-11-11,0.15,
1995-11-12,0.15,
1995-11-13,0.15,
1995-11-14,0.15,
1995-11-15,0.15,
1995-11-16,0.15,
1995-11-17,0.1,
1995-11-18,0.25,
1995-11-19,0.28,
1995-11-20,0.42,
1995-11-21,0.38,
1995-11-22,0.35,
1995-11-23,0.3,
1995-11-24,0.28,
1995-11-25,0.28,
1995-11-26,0.28,
1995-11-27,0.28,
1995-11-28,0.28,
1995-11-29,0.3,
1995-11-30,0.3,
1995-12-01,0.3,
1995-12-02,0.3,
1995-12-03,0.32,
1995-12-04,0.5,
1995-12-05,0.46,
1995-12-06,0.45,
1995-12-07,0.43,
1995-12-08,0.41,
1995-12-09,0.4,
1995-12-10,0.4,
1995-12-11,0.4,
1995-12-12,0.4,
1995-12-13,0.5,
1995-12-14,0.58,
1995-12-15,0.55,
1995-12-16,0.55,
1995-12-17,0.53,
1995-12-18,0.52,
1995-12-19,0.63,
1995-12-20,0.63,
1995-12-21,0.75,
1995-12-22,0.7,
1995-12-23,0.7,
1995-12-24,0.7,
1995-12-25,0.72,
1995-12-26,0.85,
1995-12-27,0.95,
1995-12-28,0.97,
1995-12-29,0.92,
1995-12-30,0.93,
1995-12-31,0.86,
1996-01-01,0.94,
1996-01-02,0.9,
1996-01-03,0.85,
1996-01-04,0.85,
1996-01-05,0.85,
1996-01-06,0.85,
1996-01-07,0.82,
1996-01-08,0.8,
1996-01-09,0.85,
1996-01-10,0.82,
1996-01-11,0.8,
1996-01-12,0.8,
1996-01-13,0.78,
1996-01-14,0.78,
1996-01-15,0.78,
1996-01-16,0.77,
1996-01-17,0.75,
1996-01-18,0.75,
1996-01-19,0.75,
1996-01-20,0.75,
1996-01-21,0.75,
1996-01-22,0.75,
1996-01-23,0.75,
1996-01-24,0.75,
1996-01-25,0.75,
1996-01-26,0.75,
1996-01-27,0.76,
1996-01-28,0.82,
1996-01-29,0.8,
1996-01-30,0.8,
1996-01-31,0.8,
1996-02-01,0.8,
1996-02-02,0.8,
1996-02-03,0.79,
1996-02-04,0.79,
1996-02-05,0.8,
1996-02-06,0.8,
1996-02-07,0.8,
1996-02-08,0.8,
1996-02-09,0.82,
1996-02-10,0.8,
1996-02-11,0.81,
1996-02-12,0.82,
1996-02-13,0.8,
1996-02-14,1,
1996-02-15,1.04,
1996-02-16,0.92,
1996-02-17,0.93,
1996-02-18,1,
1996-02-19,1.05,
1996-02-20,1.07,
1996-02-21,1.1,
1996-02-22,1.05,
1996-02-23,1.06,
1996-02-24,1.05,
1996-02-25,1.05,
1996-02-26,1,
1996-02-27,0.98,
1996-02-28,0.97,
1996-02-29,0.96,
1996-03-01,0.95,
1996-03-02,0.98,
1996-03-03,0.96,
1996-03-04,0.96,
1996-03-05,0.96,
1996-03-06,0.96,
1996-03-07,0.95,
1996-03-08,0.95,
1996-03-09,0.95,
1996-03-10,0.9,
1996-03-11,0.9,
1996-03-12,1.03,
1996-03-13,1.04,
1996-03-14,1,
1996-03-15,0.98,
1996-03-16,0.95,
1996-03-17,0.9,
1996-03-18,0.9,
1996-03-19,0.9,
1996-03-20,0.9,
1996-03-21,0.9,
1996-03-22,1.02,
1996-03-23,1.28,
1996-03-24,1.1,
1996-03-25,1.02,
1996-03-26,0.9,
1996-03-27,0.97,
1996-03-28,0.95,
1996-03-29,0.95,
1996-03-30,1,
1996-03-31,1.05,
1996-04-01,1.02,
1996-04-02,1.04,
1996-04-03,1.1,
1996-04-04,1.05,
1996-04-05,1.05,
1996-04-06,0.97,
1996-04-07,0.95,
1996-04-08,0.95,
1996-04-09,0.93,
1996-04-10,0.9,
1996-04-11,0.9,
1996-04-12,0.95,
1996-04-13,0.95,
1996-04-14,1,
1996-04-15,1,
1996-04-16,1,
1996-04-17,0.9,
1996-04-18,0.87,
1996-04-19,0.8,
1996-04-20,0.78,
1996-04-21,0.75,
1996-04-22,0.68,
1996-04-23,0.62,
1996-04-24,0.6,
1996-04-25,0.58,
1996-04-26,0.5,
1996-04-27,0.48,
1996-04-28,0.45,
1996-04-29,0.43,
1996-04-30,0.3,
1996-05-01,0.2,
1996-05-02,0.2,
1996-05-03,0.2,
1996-05-04,0.24,
1996-05-05,0.26,
1996-05-06,0.24,
1996-05-07,0.2,
1996-05-08,0.18,
1996-05-09,0,
1996-05-10,0,
1996-05-11,0,
1996-05-12,0,
1996-05-13,0,0
1996-05-14,0,0
1996-05-15,0,0
1996-05-16,0,0
1996-05-17,0,0
1996-05-18,0,0
1996-05-19,0,0
1996-05-20,0.01,
1996-05-21,0.02,
1996-05-22,0.06,
1996-05-23,0,
1996-05-24,0,
1996-05-25,0,
1996-05-26,0,
1996-05-27,0,0
1996-05-28,0,0
1996-05-29,0,0
1996-05-30,0,0
1996-05-31,0,0
1996-06-01,0,0
1996-06-02,0,0
1996-06-03,0,0
1996-06-04,0,0
1996-06-05,0,0
1996-06-06,0,0
1996-06-07,0,0
1996-06-08,0,0
1996-06-09,0,0
1996-06-10,0,0
1996-06-11,0,0
1996-06-12,0,0
1996-06-13,0,0
1996-06-14,0,0
1996-06-15,0,0
1996-06-16,0,0
1996-06-17,0,0
1996-06-18,0,0
1996-06-19,0,0
1996-06-20,0,0
1996-06-21,0,0
1996-06-22,0,0
1996-06-23,0.13,
1996-06-24,0,0
1996-06-25,0,0
1996-06-26,0,
1996-06-27,0,
1996-06-28,0,0
1996-06-29,0,0
1996-06-30,0,0
1996-07-01,0,0
1996-07-02,0,0
1996-07-03,0,0
1996-07-04,0,0
1996-07-05,0,0
1996-07-06,0,0
1996-07-07,0,0
1996-07-08,0,0
1996-07-09,0.12,
1996-07-10,0,0
1996-07-11,0,0
1996-07-12,0,
1996-07-13,0,
1996-07-14,0,0
1996-07-15,0,0
1996-07-16,0,0
1996-07-17,0,0
1996-07-18,0,0
1996-07-19,0,0
1996-07-20,0,0
1996-07-21,0,0
1996-07-22,0,0
1996-07-23,0,0
1996-07-24,0,0
1996-07-25,0,0
1996-07-26,0,0
1996-07-27,0,0
1996-07-28,0,0
1996-07-29,0,0
1996-07-30,0,0
1996-07-31,0,0
1996-08-01,0,0
1996-08-02,0,0
1996-08-03,0,0
1996-08-04,0,0
1996-08-05,0,0
1996-08-06,0,0
1996-08-07,0,0
1996-08-08,0,0
1996-08-09,0,0
1996-08-10,0,0
1996-08-11,0,0
1996-08-12,0,0
1996-08-13,0,0
1996-08-14,0,0
1996-08-15,0,0
1996-08-16,0,0
1996-08-17,0,0
1996-08-18,0,0
1996-08-19,0,0
1996-08-20,0,0
1996-08-21,0,0
1996-08-22,0,0
1996-08-23,0,0
1996-08-24,0,0
1996-08-25,0,0
1996-08-26,0,0
1996-08-27,0,0
1996-08-28,0,0
1996-08-29,0,0
1996-08-30,0,0
1996-08-31,0,0
1996-09-01,0,0
1996-09-02,0,0
1996-09-03,0,0
1996-09-04,0,0
1996-09-05,0,0
1996-09-06,0,0
1996-09-07,0.06,
1996-09-08,0,0
1996-09-09,0,0
1996-09-10,0,
1996-09-11,0,
1996-09-12,0,0
1996-09-13,0.02,
1996-09-14,0.2,
1996-09-15,0.2,
1996-09-16,0.05,
1996-09-17,0,
1996-09-18,0,
1996-09-19,0,
1996-09-20,0,
1996-09-21,0,0
1996-09-22,0,0
1996-09-23,0,0
1996-09-24,0,0
1996-09-25,0.03,
1996-09-26,0,0
1996-09-27,0,0
1996-09-28,0,
1996-09-29,0,
1996-09-30,0,0
1996-10-01,0,0
1996-10-02,0.05,0
1996-10-03,0.19,
1996-10-04,0.1,
1996-10-05,0.05,0
1996-10-06,0.02,0
1996-10-07,0,0
1996-10-08,0,0
1996-10-09,0,0
1996-10-10,0,0
1996-10-11,0,0
1996-10-12,0,0
1996-10-13,0,0
1996-10-14,0,0
1996-10-15,0,0
1996-10-16,0,0
1996-10-17,0.02,0
1996-10-18,0.05,0
1996-10-19,0,0
1996-10-20,0.04,0
1996-10-21,0,0
1996-10-22,0,0
1996-10-23,0,0
1996-10-24,0,0
1996-10-25,0,0
1996-10-26,0,0
1996-10-27,0,0
1996-10-28,0,0
1996-10-29,0,0
1996-10-30,0.01,0
1996-10-31,0,0
1996-11-01,0,0
1996-11-02,0,0
1996-11-03,0,0
1996-11-04,0,0
1996-11-05,0,0
1996-11-06,0.02,0
1996-11-07,0.02,0
1996-11-08,0.04,0
1996-11-09,0.04,0
1996-11-10,0.03,0
1996-11-11,0.03,0
1996-11-12,0.01,0
1996-11-13,0,0
1996-11-14,0.4,
1996-11-15,0.55,
1996-11-16,0.35,
1996-11-17,0.35,
1996-11-18,0.35,
1996-11-19,0.4,0
1996-11-20,0.3,0
1996-11-21,0.4,7
1996-11-22,0.39,9
1996-11-23,0.39,9
1996-11-24,0.45,11
1996-11-25,0.45,11
1996-11-26,0.5,15
1996-11-27,0.55,21
1996-11-28,0.53,24
1996-11-29,0.55,24
1996-11-30,0.75,38
1996-12-01,0.8,78
1996-12-02,0.75,80
1996-12-03,0.9,98
1996-12-04,0.9,98
1996-12-05,0.9,98
1996-12-06,0.7,98
1996-12-07,0.67,98
1996-12-08,0.65,98
1996-12-09,0.63,98
1996-12-10,0.6,98
1996-12-11,0.6,100
1996-12-12,0.58,100
1996-12-13,0.53,100
1996-12-14,0.54,100
1996-12-15,0.6,100
1996-12-16,0.6,100
1996-12-17,0.58,102
1996-12-18,0.58,104
1996-12-19,0.6,106
1996-12-20,0.6,108
1996-12-21,0.63,114
1996-12-22,0.62,114
1996-12-23,0.65,114
1996-12-24,0.71,116
1996-12-25,0.63,118
1996-12-26,0.65,118
1996-12-27,0.65,118
1996-12-28,0.65,118
1996-12-29,0.65,118
1996-12-30,0.65,118
1996-12-31,0.64,120
1997-01-01,0.64,120
1997-01-02,0.64,120
1997-01-03,0.64,120
1997-01-04,0.64,120
1997-01-05,0.64,122
1997-01-06,0.63,122
1997-01-07,0.63,122
1997-01-08,0.63,122
1997-01-09,0.63,122
1997-01-10,0.63,122
1997-01-11,0.63,122
1997-01-12,0.63,122
1997-01-13,0.63,122
1997-01-14,0.63,122
1997-01-15,0.63,122
1997-01-16,0.62,122
1997-01-17,0.62,122
1997-01-18,0.62,122
1997-01-19,0.62,122
1997-01-20,0.62,122
1997-01-21,0.69,126
1997-01-22,0.7,126
1997-01-23,0.68,127
1997-01-24,0.68,128
1997-01-25,0.68,128
1997-01-26,0.67,128
1997-01-27,0.67,128
1997-01-28,0.66,128
1997-01-29,0.65,128
1997-01-30,0.65,128
1997-01-31,0.65,130
1997-02-01,0.65,130
1997-02-02,0.65,130
1997-02-03,0.65,130
1997-02-04,0.65,130
1997-02-05,0.65,130
1997-02-06,0.74,136
1997-02-07,0.74,138
1997-02-08,0.74,138
1997-02-09,0.72,138
1997-02-10,0.72,138
1997-02-11,0.72,138
1997-02-12,0.75,138
1997-02-13,0.75,140
1997-02-14,0.82,150
1997-02-15,0.93,158
1997-02-16,1,162
1997-02-17,0.95,162
1997-02-18,0.9,162
1997-02-19,1.08,176
1997-02-20,1.08,178
1997-02-21,1.05,180
1997-02-22,1.05,180
1997-02-23,0.97,180
1997-02-24,0.95,180
1997-02-25,0.95,180
1997-02-26,0.95,180
1997-02-27,1.1,200
1997-02-28,1.12,206
1997-03-01,1.05,206
1997-03-02,1.05,208
1997-03-03,1.05,206
1997-03-04,0.95,206
1997-03-05,0.93,206
1997-03-06,1.08,220
1997-03-07,1.03,222
1997-03-08,1,222
1997-03-09,1,222
1997-03-10,0.97,222
1997-03-11,0.95,222
1997-03-12,0.92,222
1997-03-13,0.9,222
1997-03-14,0.9,222
1997-03-15,0.93,222
1997-03-16,0.98,224
1997-03-17,0.93,226
1997-03-18,0.94,230
1997-03-19,0.98,234
1997-03-20,1.08,238
1997-03-21,1.2,244
1997-03-22,1.23,250
1997-03-23,1.15,252
1997-03-24,1.17,254
1997-03-25,1.16,258
1997-03-26,1.15,258
1997-03-27,1.05,258
1997-03-28,1.03,258
1997-03-29,1.27,278
1997-03-30,1.52,292
1997-03-31,1.48,296
1997-04-01,1.35,296
1997-04-02,1.18,291
1997-04-03,1.04,288
1997-04-04,1.12,290
1997-04-05,1.3,300
1997-04-06,1.42,316
1997-04-07,1.46,328
1997-04-08,1.38,329
1997-04-09,1.35,328
1997-04-10,1.3,328
1997-04-11,1.23,324
1997-04-12,1.48,326
1997-04-13,1.26,324
1997-04-14,1.24,326
1997-04-15,1.25,324
1997-04-16,1.38,332
1997-04-17,1.39,336
1997-04-18,1.35,338
1997-04-19,1.28,338
1997-04-20,1.3,332
1997-04-21,1.35,342
1997-04-22,1.33,342
1997-04-23,1.35,342
1997-04-24,1.27,341
1997-04-25,1.2,340
1997-04-26,1.2,339
1997-04-27,1.2,337
1997-04-28,1.29,357
1997-04-29,1.32,357
1997-04-30,1.3,363
1997-05-01,1.35,363
1997-05-02,1.25,361
1997-05-03,1.2,357
1997-05-04,1.15,346
1997-05-05,1.1,337
1997-05-06,1.05,329
1997-05-07,1.21,329
1997-05-08,1.25,332
1997-05-09,1.28,332
1997-05-10,1.25,334
1997-05-11,1.1,330
1997-05-12,1.09,323
1997-05-13,1,314
1997-05-14,0.95,304
1997-05-15,0.9,292
1997-05-16,0.8,260
1997-05-17,0.71,230
1997-05-18,0.66,200
1997-05-19,0.62,172
1997-05-20,0.55,145
1997-05-21,0.48,119
1997-05-22,0.4,88
1997-05-23,0.2,65
1997-05-24,0.16,31
1997-05-25,0.1,6
1997-05-26,0.06,
1997-05-27,0,0
1997-05-28,0,0
1997-05-29,0,0
1997-05-30,0,0
1997-05-31,0,0
1997-06-01,0,0
1997-06-02,0,0
1997-06-03,0,0
1997-06-04,0,0
1997-06-05,0,0
1997-06-06,0,0
1997-06-07,0,0
1997-06-08,0,0
1997-06-09,0,0
1997-06-10,0,0
1997-06-11,0,0
1997-06-12,0,0
1997-06-13,0,0
1997-06-14,0,0
1997-06-15,0,0
1997-06-16,0,0
1997-06-17,0,0
1997-06-18,0,0
1997-06-19,0,0
1997-06-20,0,0
1997-06-21,0,0
1997-06-22,0,0
1997-06-23,0.03,0
1997-06-24,0,0
1997-06-25,0,0
1997-06-26,0,0
1997-06-27,0,0
1997-06-28,0,0
1997-06-29,0,0
1997-06-30,0,0
1997-07-01,0,0
1997-07-02,0,0
1997-07-03,0,0
1997-07-04,0,0
1997-07-05,0,0
1997-07-06,0,0
1997-07-07,0,0
1997-07-08,0,0
1997-07-09,0,0
1997-07-10,0,0
1997-07-11,0,0
1997-07-12,0,0
1997-07-13,0,0
1997-07-14,0,0
1997-07-15,0,0
1997-07-16,0,0
1997-07-17,0,0
1997-07-18,0,0
1997-07-19,0,0
1997-07-20,0,0
1997-07-21,0,0
1997-07-22,0,0
1997-07-23,0,0
1997-07-24,0,0
1997-07-25,0,0
1997-07-26,0,0
1997-07-27,0,0
1997-07-28,0,0
1997-07-29,0,0
1997-07-30,0,0
1997-07-31,0,0
1997-08-01,0,0
1997-08-02,0,0
1997-08-03,0,0
1997-08-04,0,0
1997-08-05,0,0
1997-08-06,0,0
1997-08-07,0,0
1997-08-08,0,0
1997-08-09,0,0
1997-08-10,0,0
1997-08-11,0,0
1997-08-12,0,0
1997-08-13,0,0
1997-08-14,0,0
1997-08-15,0,0
1997-08-16,0,0
1997-08-17,0,0
1997-08-18,0,0
1997-08-19,0,0
1997-08-20,0,0
1997-08-21,0,0
1997-08-22,0,0
1997-08-23,0,0
1997-08-24,0,0
1997-08-25,0,0
1997-08-26,0,0
1997-08-27,0,0
1997-08-28,0,0
1997-08-29,0,0
1997-08-30,0,0
1997-08-31,0,0
1997-09-01,0,0
1997-09-02,0,0
1997-09-03,0,0
1997-09-04,0,0
1997-09-05,0,0
1997-09-06,0,0
1997-09-07,0,0
1997-09-08,0,0
1997-09-09,0,0
1997-09-10,0,0
1997-09-11,0,0
1997-09-12,0,0
1997-09-13,0,0
1997-09-14,0,0
1997-09-15,0,0
1997-09-16,0,0
1997-09-17,0,0
1997-09-18,0,0
1997-09-19,0,0
1997-09-20,0,0
1997-09-21,0,0
1997-09-22,0,0
1997-09-23,0,0
1997-09-24,0,0
1997-09-25,0,0
1997-09-26,0,0
1997-09-27,0,0
1997-09-28,0,0
1997-09-29,0,0
1997-09-30,0,0
1997-10-01,0,0
1997-10-02,0,0
1997-10-03,0,0
1997-10-04,0,0
1997-10-05,0,0
1997-10-06,0,0
1997-10-07,0,0
1997-10-08,0,0
1997-10-09,0,0
1997-10-10,0,0
1997-10-11,0,0
1997-10-12,0,0
1997-10-13,0.03,0
1997-10-14,0.03,0
1997-10-15,0.15,
1997-10-16,0.17,
1997-10-17,0.03,0
1997-10-18,0.01,0
1997-10-19,0,0
1997-10-20,0,0
1997-10-21,0,0
1997-10-22,0,0
1997-10-23,0,0
1997-10-24,0,0
1997-10-25,0,0
1997-10-26,0,0
1997-10-27,0.02,0
1997-10-28,0.02,0
1997-10-29,0.01,0
1997-10-30,0,0
1997-10-31,0,0
1997-11-01,0,0
1997-11-02,0,0
1997-11-03,0,0
1997-11-04,0,0
1997-11-05,0,0
1997-11-06,0,0
1997-11-07,0,0
1997-11-08,0,0
1997-11-09,0.08,0
1997-11-10,0.11,6
1997-11-11,0.13,8
1997-11-12,0.1,8
1997-11-13,0.08,10
1997-11-14,0.07,10
1997-11-15,0.05,10
1997-11-16,0.06,10
1997-11-17,0.1,16
1997-11-18,0.1,16
1997-11-19,0.1,16
1997-11-20,0.09,16
1997-11-21,0.12,16
1997-11-22,0.11,16
1997-11-23,0.11,16
1997-11-24,0.1,16
1997-11-25,0.1,16
1997-11-26,0.09,17
1997-11-27,0.09,18
1997-11-28,0.07,18
1997-11-29,0.05,18
1997-11-30,0.07,20
1997-12-01,0.26,32
1997-12-02,0.29,38
1997-12-03,0.65,56
1997-12-04,0.67,62
1997-12-05,0.58,62
1997-12-06,0.54,62
1997-12-07,0.5,62
1997-12-08,0.45,62
1997-12-09,0.45,64
1997-12-10,0.45,64
1997-12-11,0.42,64
1997-12-12,0.35,70
1997-12-13,0.7,88
1997-12-14,0.78,98
1997-12-15,0.8,104
1997-12-16,0.74,104
1997-12-17,0.74,104
1997-12-18,0.7,104
1997-12-19,0.62,104
1997-12-20,0.6,104
1997-12-21,0.62,108
1997-12-22,0.73,116
1997-12-23,0.71,118
1997-12-24,0.68,118
1997-12-25,0.65,120
1997-12-26,0.63,120
1997-12-27,0.7,124
1997-12-28,0.7,124
1997-12-29,0.71,126
1997-12-30,0.72,126
1997-12-31,0.7,126
1998-01-01,0.7,126
1998-01-02,0.65,126
1998-01-03,0.7,130
1998-01-04,0.8,136
1998-01-05,0.85,140
1998-01-06,0.9,146
1998-01-07,0.94,156
1998-01-08,0.88,158
1998-01-09,0.84,158
1998-01-10,0.84,158
1998-01-11,0.8,158
1998-01-12,0.76,158
1998-01-13,0.75,158
1998-01-14,0.75,158
1998-01-15,0.77,158
1998-01-16,0.74,158
1998-01-17,0.88,164
1998-01-18,0.88,168
1998-01-19,0.85,168
1998-01-20,0.93,172
1998-01-21,1.05,180
1998-01-22,1.02,180
1998-01-23,1,184
1998-01-24,0.95,184
1998-01-25,0.95,184
1998-01-26,0.95,184
1998-01-27,0.88,184
1998-01-28,0.88,184
1998-01-29,0.87,184
1998-01-30,0.85,184
1998-01-31,0.85,184
1998-02-01,0.85,184
1998-02-02,0.85,184
1998-02-03,0.85,186
1998-02-04,0.83,186
1998-02-05,0.83,186
1998-02-06,0.83,186
1998-02-07,0.83,186
1998-02-08,0.83,186
1998-02-09,0.81,186
1998-02-10,0.8,186
1998-02-11,0.8,186
1998-02-12,0.8,186
1998-02-13,0.8,186
1998-02-14,0.78,186
1998-02-15,0.75,185
1998-02-16,0.75,186
1998-02-17,0.75,186
1998-02-18,0.77,187
1998-02-19,0.77,187
1998-02-20,0.77,190
1998-02-21,0.76,188
1998-02-22,0.75,188
1998-02-23,0.9,196
1998-02-24,0.9,198
1998-02-25,0.85,198
1998-02-26,0.85,202
1998-02-27,0.82,202
1998-02-28,0.82,198
1998-03-01,0.82,200
1998-03-02,0.84,202
1998-03-03,0.84,198
1998-03-04,0.84,199
1998-03-05,0.82,200
1998-03-06,0.88,206
1998-03-07,0.89,210
1998-03-08,0.87,212
1998-03-09,1,222
1998-03-10,1.04,226
1998-03-11,1.02,229
1998-03-12,0.95,227
1998-03-13,1,230
1998-03-14,1,232
1998-03-15,1.05,234
1998-03-16,1.25,254
1998-03-17,1.3,260
1998-03-18,1.22,260
1998-03-19,1.15,262
1998-03-20,1.2,264
1998-03-21,1.45,274
1998-03-22,1.45,280
1998-03-23,1.36,280
1998-03-24,1.36,288
1998-03-25,1.34,288
1998-03-26,1.3,288
1998-03-27,1.25,288
1998-03-28,1.15,288
1998-03-29,1.12,286
1998-03-30,1.08,280
1998-03-31,1.07,270
1998-04-01,1,271
1998-04-02,0.96,268
1998-04-03,0.94,266
1998-04-04,0.9,262
1998-04-05,0.9,260
1998-04-06,1.03,264
1998-04-07,1.01,268
1998-04-08,1.1,276
1998-04-09,1,277
1998-04-10,0.95,280
1998-04-11,1.1,282
1998-04-12,1.08,284
1998-04-13,1.06,288
1998-04-14,1.3,294
1998-04-15,1.15,295
1998-04-16,1.1,296
1998-04-17,1.12,298
1998-04-18,1.25,304
1998-04-19,1.15,308
1998-04-20,1.15,314
1998-04-21,1,314
1998-04-22,1,312
1998-04-23,1,312
1998-04-24,0.97,296
1998-04-25,0.95,294
1998-04-26,0.9,280
1998-04-27,0.85,260
1998-04-28,0.72,242
1998-04-29,0.9,258
1998-04-30,0.85,256
1998-05-01,0.83,246
1998-05-02,0.72,232
1998-05-03,0.7,240
1998-05-04,0.7,222
1998-05-05,0.68,218
1998-05-06,0.68,208
1998-05-07,0.6,196
1998-05-08,0.55,171
1998-05-09,0.5,152
1998-05-10,0.47,124
1998-05-11,0.35,100
1998-05-12,0.27,72
1998-05-13,0.16,36
1998-05-14,0.1,6
1998-05-15,0,0
1998-05-16,0,0
1998-05-17,0,0
1998-05-18,0,0
1998-05-19,0,0
1998-05-20,0,0
1998-05-21,0,0
1998-05-22,0,0
1998-05-23,0,0
1998-05-24,0,0
1998-05-25,0,0
1998-05-26,0,0
1998-05-27,0,0
1998-05-28,0,0
1998-05-29,0,0
1998-05-30,0,0
1998-05-31,0,0
1998-06-01,0,0
1998-06-02,0,0
1998-06-03,0,0
1998-06-04,0,0
1998-06-05,0,0
1998-06-06,0,0
1998-06-07,0,0
1998-06-08,0,0
1998-06-09,0,0
1998-06-10,0,0
1998-06-11,0,0
1998-06-12,0.23,
1998-06-13,0.1,
1998-06-14,0,0
1998-06-15,0,0
1998-06-16,0,0
1998-06-17,0,0
1998-06-18,0,0
1998-06-19,0,0
1998-06-20,0,0
1998-06-21,0,0
1998-06-22,0,0
1998-06-23,0,0
1998-06-24,0,0
1998-06-25,0,0
1998-06-26,0,0
1998-06-27,0,0
1998-06-28,0,0
1998-06-29,0,0
1998-06-30,0,0
1998-07-01,0,0
1998-07-02,0,0
1998-07-03,0,0
1998-07-04,0,0
1998-07-05,0,0
1998-07-06,0,0
1998-07-07,0,0
1998-07-08,0,0
1998-07-09,0,0
1998-07-10,0,0
1998-07-11,0,0
1998-07-12,0,0
1998-07-13,0,0
1998-07-14,0,0
1998-07-15,0,0
1998-07-16,0,0
1998-07-17,0,0
1998-07-18,0,0
1998-07-19,0,0
1998-07-20,0,0
1998-07-21,0,0
1998-07-22,0,0
1998-07-23,0,0
1998-07-24,0,0
1998-07-25,0,0
1998-07-26,0,0
1998-07-27,0,0
1998-07-28,0,0
1998-07-29,0,0
1998-07-30,0,0
1998-07-31,0,0
1998-08-01,0,0
1998-08-02,0,0
1998-08-03,0,0
1998-08-04,0,0
1998-08-05,0,0
1998-08-06,0,0
1998-08-07,0,0
1998-08-08,0,0
1998-08-09,0,0
1998-08-10,0,0
1998-08-11,0,0
1998-08-12,0,0
1998-08-13,0,0
1998-08-14,0,0
1998-08-15,0,0
1998-08-16,0,0
1998-08-17,0,0
1998-08-18,0,0
1998-08-19,0,0
1998-08-20,0,0
1998-08-21,0,0
1998-08-22,0,0
1998-08-23,0,0
1998-08-24,0,0
1998-08-25,0,0
1998-08-26,0,0
1998-08-27,0,0
1998-08-28,0,0
1998-08-29,0,0
1998-08-30,0,0
1998-08-31,0,0
1998-09-01,0,0
1998-09-02,0,0
1998-09-03,0,0
1998-09-04,0,0
1998-09-05,0,0
1998-09-06,0,0
1998-09-07,0,0
1998-09-08,0,0
1998-09-09,0,0
1998-09-10,0,0
1998-09-11,0,0
1998-09-12,0,0
1998-09-13,0.01,0
1998-09-14,0,0
1998-09-15,0,0
1998-09-16,0,0
1998-09-17,0,0
1998-09-18,0,0
1998-09-19,0,0
1998-09-20,0,0
1998-09-21,0,0
1998-09-22,0,0
1998-09-23,0,0
1998-09-24,0,0
1998-09-25,0,0
1998-09-26,0,0
1998-09-27,0,0
1998-09-28,0,0
1998-09-29,0,0
1998-09-30,0,0
1998-10-01,0,0
1998-10-02,0,0
1998-10-03,0,0
1998-10-04,0,0
1998-10-05,0,0
1998-10-06,0,0
1998-10-07,0,0
1998-10-08,0.02,0
1998-10-09,0,0
1998-10-10,0,0
1998-10-11,0,0
1998-10-12,0,0
1998-10-13,0.06,0
1998-10-14,0.03,0
1998-10-15,0,0
1998-10-16,0,0
1998-10-17,0,0
1998-10-18,0,0
1998-10-19,0.02,0
1998-10-20,0.08,6
1998-10-21,0.04,6
1998-10-22,0.02,4
1998-10-23,0,4
1998-10-24,0,4
1998-10-25,0,0
1998-10-26,0.01,0
1998-10-27,0.1,0
1998-10-28,0.05,0
1998-10-29,0,0
1998-10-30,0.05,0
1998-10-31,0.2,8
1998-11-01,0.1,10
1998-11-02,0.11,16
1998-11-03,0.11,16
1998-11-04,0.1,16
1998-11-05,0.26,24
1998-11-06,0.22,24
1998-11-07,0.18,24
1998-11-08,0.16,24
1998-11-09,0.12,26
1998-11-10,0.05,24
1998-11-11,0.1,26
1998-11-12,0.11,28
1998-11-13,0.1,26
1998-11-14,0.1,26
1998-11-15,0.2,30
1998-11-16,0.28,38
1998-11-17,0.4,48
1998-11-18,0.4,48
1998-11-19,0.4,48
1998-11-20,0.31,50
1998-11-21,0.31,50
1998-11-22,0.31,50
1998-11-23,0.31,50
1998-11-24,0.32,56
1998-11-25,0.3,56
1998-11-26,0.35,58
1998-11-27,0.37,58
1998-11-28,0.45,62
1998-11-29,0.45,62
1998-11-30,0.34,62
1998-12-01,0.32,62
1998-12-02,0.32,62
1998-12-03,0.32,62
1998-12-04,0.32,63
1998-12-05,0.32,64
1998-12-06,0.46,72
1998-12-07,0.56,82
1998-12-08,0.6,88
1998-12-09,0.56,88
1998-12-10,0.56,88
1998-12-11,0.56,92
1998-12-12,0.56,94
1998-12-13,0.5,100
1998-12-14,0.6,104
1998-12-15,0.62,110
1998-12-16,0.55,110
1998-12-17,0.55,110
